Date,Open,High,Low,Close,Adj Close,Volume
2020-08-25,86.48999786376953,86.51000213623047,86.4800033569336,86.51000213623047,75.45571899414062,1986600
2020-08-26,86.51000213623047,86.51000213623047,86.48999786376953,86.51000213623047,75.45571899414062,2983300
2020-08-27,86.52999877929688,86.54000091552734,86.48999786376953,86.5,75.44703674316406,2609000
2020-08-28,86.5199966430664,86.55000305175781,86.5199966430664,86.52999877929688,75.47317504882812,3445500
2020-08-31,86.52999877929688,86.55999755859375,86.52999877929688,86.55999755859375,75.49932098388672,2357200
2020-09-01,86.48999786376953,86.5,86.4800033569336,86.48999786376953,75.48099517822266,3093600
2020-09-02,86.4800033569336,86.5,86.4800033569336,86.5,75.48976135253906,3682600
2020-09-03,86.5,86.5199966430664,86.48999786376953,86.48999786376953,75.48099517822266,2547200
2020-09-04,86.48999786376953,86.5,86.44999694824219,86.45999908447266,75.45484924316406,2904300
2020-09-08,86.4800033569336,86.48999786376953,86.47000122070312,86.47000122070312,75.46358489990234,2014700
2020-09-09,86.47000122070312,86.4800033569336,86.45999908447266,86.4800033569336,75.47229766845703,3009100
2020-09-10,86.45999908447266,86.48999786376953,86.45999908447266,86.47000122070312,75.46358489990234,2910000
2020-09-11,86.4800033569336,86.51000213623047,86.4800033569336,86.48999786376953,75.48099517822266,2109800
2020-09-14,86.5,86.5,86.4800033569336,86.4800033569336,75.47229766845703,1993000
2020-09-15,86.4800033569336,86.48999786376953,86.4800033569336,86.48999786376953,75.48099517822266,2013100
2020-09-16,86.48999786376953,86.5,86.47000122070312,86.5,75.48976135253906,2551200
2020-09-17,86.5,86.51000213623047,86.4800033569336,86.4800033569336,75.47229766845703,2494700
2020-09-18,86.5,86.51000213623047,86.4800033569336,86.48999786376953,75.48099517822266,2334200
2020-09-21,86.5,86.5,86.4800033569336,86.4800033569336,75.47229766845703,3969100
2020-09-22,86.48999786376953,86.5,86.4800033569336,86.5,75.48976135253906,2108400
2020-09-23,86.48999786376953,86.5,86.4800033569336,86.5,75.48976135253906,3298200
2020-09-24,86.48999786376953,86.5,86.4800033569336,86.48999786376953,75.48099517822266,2955200
2020-09-25,86.5,86.51000213623047,86.5,86.5,75.48976135253906,1786000
2020-09-28,86.51000213623047,86.51000213623047,86.48999786376953,86.51000213623047,75.49846649169922,2777700
2020-09-29,86.51000213623047,86.5199966430664,86.5,86.5,75.48976135253906,2568900
2020-09-30,86.51000213623047,86.51000213623047,86.48999786376953,86.51000213623047,75.49846649169922,3111800
2020-10-01,86.44999694824219,86.47000122070312,86.44999694824219,86.44999694824219,75.48099517822266,3890800
2020-10-02,86.45999908447266,86.47000122070312,86.44000244140625,86.45999908447266,75.48974609375,3081300
2020-10-05,86.44999694824219,86.44999694824219,86.41999816894531,86.43000030517578,75.46356201171875,3139800
2020-10-06,86.43000030517578,86.44000244140625,86.41999816894531,86.43000030517578,75.46356201171875,2618100
2020-10-07,86.4000015258789,86.41999816894531,86.4000015258789,86.41999816894531,75.45482635498047,3613200
2020-10-08,86.41999816894531,86.43000030517578,86.41000366210938,86.41999816894531,75.45482635498047,1996700
2020-10-09,86.43000030517578,86.43000030517578,86.41000366210938,86.41999816894531,75.45482635498047,1977700
2020-10-12,86.41999816894531,86.44000244140625,86.41000366210938,86.44000244140625,75.47227478027344,2400900
2020-10-13,86.43000030517578,86.44999694824219,86.41999816894531,86.43000030517578,75.46356201171875,5330600
2020-10-14,86.43000030517578,86.44999694824219,86.43000030517578,86.43000030517578,75.46356201171875,8129500
2020-10-15,86.44000244140625,86.45999908447266,86.43000030517578,86.44999694824219,75.48099517822266,6851500
2020-10-16,86.44000244140625,86.44999694824219,86.43000030517578,86.44000244140625,75.47227478027344,1562100
2020-10-19,86.41999816894531,86.44000244140625,86.41000366210938,86.44000244140625,75.47227478027344,2499200
2020-10-20,86.43000030517578,86.44000244140625,86.41999816894531,86.43000030517578,75.46356201171875,1991800
2020-10-21,86.41999816894531,86.43000030517578,86.41000366210938,86.43000030517578,75.46356201171875,1788700
2020-10-22,86.41999816894531,86.43000030517578,86.4000015258789,86.4000015258789,75.4373550415039,3063300
2020-10-23,86.41999816894531,86.43000030517578,86.41000366210938,86.41000366210938,75.44607543945312,2014300
2020-10-26,86.41999816894531,86.43000030517578,86.41000366210938,86.41999816894531,75.45482635498047,2319200
2020-10-27,86.43000030517578,86.44000244140625,86.41999816894531,86.41999816894531,75.45482635498047,1982000
2020-10-28,86.43000030517578,86.44000244140625,86.41999816894531,86.41999816894531,75.45482635498047,4930200
2020-10-29,86.43000030517578,86.44000244140625,86.41999816894531,86.44000244140625,75.47227478027344,3688800
2020-10-30,86.44000244140625,86.44000244140625,86.41000366210938,86.43000030517578,75.46356201171875,3562300
2020-11-02,86.37999725341797,86.38999938964844,86.37000274658203,86.38999938964844,75.46267700195312,3642500
2020-11-03,86.37000274658203,86.37999725341797,86.3499984741211,86.37000274658203,75.44519805908203,1739600
2020-11-04,86.38999938964844,86.41000366210938,86.37999725341797,86.38999938964844,75.46267700195312,4432600
2020-11-05,86.38999938964844,86.4000015258789,86.37000274658203,86.37000274658203,75.44519805908203,4646000
2020-11-06,86.38999938964844,86.38999938964844,86.37000274658203,86.37999725341797,75.45394897460938,2479200
2020-11-09,86.33999633789062,86.3499984741211,86.31999969482422,86.3499984741211,75.427734375,5418600
2020-11-10,86.31999969482422,86.33999633789062,86.31999969482422,86.33999633789062,75.41899108886719,3162200
2020-11-11,86.31999969482422,86.33000183105469,86.30999755859375,86.31999969482422,75.40153503417969,2643200
2020-11-12,86.3499984741211,86.36000061035156,86.33000183105469,86.33000183105469,75.4102783203125,3915800
2020-11-13,86.3499984741211,86.36000061035156,86.33000183105469,86.33000183105469,75.4102783203125,3156800
2020-11-16,86.33999633789062,86.36000061035156,86.33000183105469,86.3499984741211,75.427734375,3752900
2020-11-17,86.33999633789062,86.36000061035156,86.33999633789062,86.33999633789062,75.41899108886719,3457900
2020-11-18,86.3499984741211,86.36000061035156,86.33999633789062,86.33999633789062,75.41899108886719,2325200
2020-11-19,86.3499984741211,86.37000274658203,86.3499984741211,86.36000061035156,75.43647766113281,1900700
2020-11-20,86.37999725341797,86.37999725341797,86.37000274658203,86.37000274658203,75.44519805908203,1784700
2020-11-23,86.37000274658203,86.37999725341797,86.37000274658203,86.37000274658203,75.44519805908203,1640500
2020-11-24,86.37000274658203,86.37999725341797,86.37000274658203,86.37999725341797,75.45394897460938,2649500
2020-11-25,86.37999725341797,86.38999938964844,86.37999725341797,86.38999938964844,75.46267700195312,2449800
2020-11-27,86.38999938964844,86.4000015258789,86.38999938964844,86.38999938964844,75.46267700195312,1378900
2020-11-30,86.41000366210938,86.41000366210938,86.38999938964844,86.41000366210938,75.48013305664062,3375300
2020-12-01,86.33999633789062,86.3499984741211,86.31999969482422,86.33000183105469,75.43907165527344,6173900
2020-12-02,86.33000183105469,86.3499984741211,86.31999969482422,86.3499984741211,75.45657348632812,2297100
2020-12-03,86.36000061035156,86.37000274658203,86.3499984741211,86.37000274658203,75.4739990234375,2751900
2020-12-04,86.3499984741211,86.36000061035156,86.33999633789062,86.36000061035156,75.46527862548828,2825200
2020-12-07,86.36000061035156,86.37999725341797,86.36000061035156,86.37999725341797,75.48274993896484,3213900
2020-12-08,86.37000274658203,86.37999725341797,86.36000061035156,86.36000061035156,75.46527862548828,2559800
2020-12-09,86.36000061035156,86.36000061035156,86.3499984741211,86.3499984741211,75.45657348632812,2829000
2020-12-10,86.37999725341797,86.38999938964844,86.36000061035156,86.37000274658203,75.4739990234375,2977700
2020-12-11,86.41000366210938,86.41999816894531,86.4000015258789,86.41999816894531,75.51774597167969,1802200
2020-12-14,86.4000015258789,86.41999816894531,86.4000015258789,86.41000366210938,75.50899505615234,2805200
2020-12-15,86.41000366210938,86.41999816894531,86.4000015258789,86.41000366210938,75.50899505615234,1969300
2020-12-16,86.4000015258789,86.41000366210938,86.4000015258789,86.41000366210938,75.50899505615234,1444700
2020-12-17,86.38999938964844,86.38999938964844,86.36000061035156,86.37999725341797,75.51071166992188,2541200
2020-12-18,86.37000274658203,86.37999725341797,86.37000274658203,86.37000274658203,75.50196838378906,2924100
2020-12-21,86.37000274658203,86.37999725341797,86.36000061035156,86.37000274658203,75.50196838378906,2249100
2020-12-22,86.37000274658203,86.38999938964844,86.37000274658203,86.37000274658203,75.50196838378906,1928400
2020-12-23,86.37000274658203,86.38999938964844,86.37000274658203,86.38999938964844,75.51943969726562,2821600
2020-12-24,86.37000274658203,86.38999938964844,86.37000274658203,86.37000274658203,75.50196838378906,1039500
2020-12-28,86.36000061035156,86.37999725341797,86.36000061035156,86.37999725341797,75.51071166992188,1836400
2020-12-29,86.37999725341797,86.37999725341797,86.37000274658203,86.37999725341797,75.51071166992188,2010600
2020-12-30,86.37000274658203,86.38999938964844,86.37000274658203,86.38999938964844,75.51943969726562,1327500
2020-12-31,86.37999725341797,86.38999938964844,86.36000061035156,86.37999725341797,75.51071166992188,1949900
2021-01-04,86.37000274658203,86.4000015258789,86.37000274658203,86.38999938964844,75.51943969726562,2989300
2021-01-05,86.38999938964844,86.4000015258789,86.37000274658203,86.38999938964844,75.51943969726562,2529400
2021-01-06,86.36000061035156,86.37000274658203,86.31999969482422,86.33999633789062,75.47576904296875,2082000
2021-01-07,86.3499984741211,86.36000061035156,86.33000183105469,86.36000061035156,75.49323272705078,4207700
2021-01-08,86.33000183105469,86.3499984741211,86.33000183105469,86.3499984741211,75.4845199584961,2760300
2021-01-11,86.33999633789062,86.3499984741211,86.33000183105469,86.33999633789062,75.47576904296875,2545700
2021-01-12,86.31999969482422,86.33999633789062,86.31999969482422,86.33999633789062,75.47576904296875,4048300
2021-01-13,86.33000183105469,86.33999633789062,86.33000183105469,86.33000183105469,75.46702575683594,2021800
2021-01-14,86.33999633789062,86.3499984741211,86.33000183105469,86.33999633789062,75.47576904296875,3344000
2021-01-15,86.33999633789062,86.36000061035156,86.33999633789062,86.3499984741211,75.4845199584961,3148300
2021-01-19,86.33999633789062,86.37999725341797,86.33999633789062,86.37999725341797,75.51071166992188,3019500
2021-01-20,86.37000274658203,86.37999725341797,86.36000061035156,86.37000274658203,75.50196838378906,2392300
2021-01-21,86.37999725341797,86.38999938964844,86.36000061035156,86.37999725341797,75.51071166992188,1574700
2021-01-22,86.37999725341797,86.38999938964844,86.37999725341797,86.37999725341797,75.51071166992188,4095800
2021-01-25,86.37999725341797,86.38999938964844,86.37999725341797,86.38999938964844,75.51943969726562,2037500
2021-01-26,86.4000015258789,86.4000015258789,86.37999725341797,86.37999725341797,75.51071166992188,2015500
2021-01-27,86.4000015258789,86.41000366210938,86.37999725341797,86.37999725341797,75.51071166992188,3786800
2021-01-28,86.38999938964844,86.38999938964844,86.37000274658203,86.37000274658203,75.50196838378906,2429600
2021-01-29,86.38999938964844,86.4000015258789,86.37999725341797,86.4000015258789,75.5282211303711,3237800
2021-02-01,86.37999725341797,86.37999725341797,86.36000061035156,86.37999725341797,75.53695678710938,3266300
2021-02-02,86.37000274658203,86.37000274658203,86.3499984741211,86.3499984741211,75.5107192993164,2245400
2021-02-03,86.3499984741211,86.36000061035156,86.3499984741211,86.36000061035156,75.51944732666016,2219000
2021-02-04,86.3499984741211,86.36000061035156,86.3499984741211,86.36000061035156,75.51944732666016,1848200
2021-02-05,86.37000274658203,86.37999725341797,86.36000061035156,86.37999725341797,75.53695678710938,1495900
2021-02-08,86.36000061035156,86.37000274658203,86.36000061035156,86.37000274658203,75.5281982421875,2193100
2021-02-09,86.37000274658203,86.37000274658203,86.3499984741211,86.3499984741211,75.5107192993164,1930700
2021-02-10,86.37000274658203,86.37000274658203,86.3499984741211,86.36000061035156,75.51944732666016,3016100
2021-02-11,86.37000274658203,86.37000274658203,86.36000061035156,86.36000061035156,75.51944732666016,2348600
2021-02-12,86.36000061035156,86.37999725341797,86.36000061035156,86.37000274658203,75.5281982421875,3364600
2021-02-16,86.3499984741211,86.36000061035156,86.33000183105469,86.33999633789062,75.50196838378906,3364200
2021-02-17,86.33999633789062,86.36000061035156,86.33999633789062,86.36000061035156,75.51944732666016,2307600
2021-02-18,86.36000061035156,86.37000274658203,86.33999633789062,86.36000061035156,75.51944732666016,2362300
2021-02-19,86.3499984741211,86.37000274658203,86.3499984741211,86.37000274658203,75.5281982421875,2113900
2021-02-22,86.36000061035156,86.36000061035156,86.3499984741211,86.3499984741211,75.5107192993164,3801600
2021-02-23,86.33999633789062,86.36000061035156,86.33999633789062,86.36000061035156,75.51944732666016,9025900
2021-02-24,86.33000183105469,86.33999633789062,86.31999969482422,86.33999633789062,75.50196838378906,2530000
2021-02-25,86.27999877929688,86.27999877929688,86.16999816894531,86.20999908447266,75.38827514648438,4956100
2021-02-26,86.2699966430664,86.31999969482422,86.2300033569336,86.31999969482422,75.48448944091797,5187500
2021-03-01,86.29000091552734,86.30000305175781,86.2699966430664,86.29000091552734,75.47749328613281,3366700
2021-03-02,86.29000091552734,86.30999755859375,86.29000091552734,86.30999755859375,75.4949951171875,5519200
2021-03-03,86.29000091552734,86.29000091552734,86.25,86.26000213623047,75.45125579833984,2406100
2021-03-04,86.2699966430664,86.27999877929688,86.25,86.26000213623047,75.45125579833984,2566100
2021-03-05,86.23999786376953,86.26000213623047,86.2300033569336,86.26000213623047,75.45125579833984,4413600
2021-03-08,86.25,86.25,86.22000122070312,86.2300033569336,75.42501068115234,2729700
2021-03-09,86.2300033569336,86.2300033569336,86.20999908447266,86.2300033569336,75.42501068115234,3255500
2021-03-10,86.2300033569336,86.26000213623047,86.22000122070312,86.26000213623047,75.45125579833984,2860000
2021-03-11,86.2699966430664,86.2699966430664,86.25,86.26000213623047,75.45125579833984,3578500
2021-03-12,86.23999786376953,86.25,86.2300033569336,86.25,75.44249725341797,1824700
2021-03-15,86.23999786376953,86.26000213623047,86.23999786376953,86.26000213623047,75.45125579833984,2273700
2021-03-16,86.25,86.26000213623047,86.23999786376953,86.26000213623047,75.45125579833984,1853600
2021-03-17,86.25,86.30999755859375,86.23999786376953,86.27999877929688,75.4687271118164,3413300
2021-03-18,86.25,86.2699966430664,86.2300033569336,86.2699966430664,75.45999145507812,4692000
2021-03-19,86.26000213623047,86.29000091552734,86.23999786376953,86.2699966430664,75.45999145507812,3276300
2021-03-22,86.2699966430664,86.2699966430664,86.26000213623047,86.26000213623047,75.45125579833984,2118500
2021-03-23,86.27999877929688,86.27999877929688,86.2699966430664,86.2699966430664,75.45999145507812,3241300
2021-03-24,86.29000091552734,86.30000305175781,86.27999877929688,86.29000091552734,75.47749328613281,2322600
2021-03-25,86.30000305175781,86.30999755859375,86.27999877929688,86.30000305175781,75.48625183105469,2771400
2021-03-26,86.29000091552734,86.30999755859375,86.29000091552734,86.30000305175781,75.48625183105469,3068700
2021-03-29,86.29000091552734,86.30000305175781,86.2699966430664,86.27999877929688,75.4687271118164,2182000
2021-03-30,86.2699966430664,86.27999877929688,86.26000213623047,86.27999877929688,75.4687271118164,2213800
2021-03-31,86.2699966430664,86.2699966430664,86.25,86.25,75.44249725341797,4481000
2021-04-01,86.2300033569336,86.25,86.2300033569336,86.2300033569336,75.4416275024414,3614300
2021-04-05,86.19000244140625,86.22000122070312,86.18000030517578,86.20999908447266,75.42410278320312,3118200
2021-04-06,86.22000122070312,86.23999786376953,86.22000122070312,86.2300033569336,75.4416275024414,2497100
2021-04-07,86.25,86.26000213623047,86.23999786376953,86.23999786376953,75.45037078857422,3509100
2021-04-08,86.26000213623047,86.2699966430664,86.25,86.2699966430664,75.47661590576172,2109800
2021-04-09,86.2300033569336,86.26000213623047,86.2300033569336,86.23999786376953,75.45037078857422,2496200
2021-04-12,86.2300033569336,86.23999786376953,86.20999908447266,86.22000122070312,75.43287658691406,1687100
2021-04-13,86.2300033569336,86.25,86.22000122070312,86.25,75.45912170410156,1237100
2021-04-14,86.23999786376953,86.25,86.23999786376953,86.25,75.45912170410156,1414000
2021-04-15,86.25,86.2699966430664,86.25,86.2699966430664,75.47661590576172,1843200
2021-04-16,86.23999786376953,86.26000213623047,86.23999786376953,86.26000213623047,75.46788024902344,1674900
2021-04-19,86.23999786376953,86.26000213623047,86.23999786376953,86.25,75.45912170410156,2063900
2021-04-20,86.26000213623047,86.27999877929688,86.25,86.2699966430664,75.47661590576172,2012700
2021-04-21,86.29000091552734,86.29000091552734,86.2699966430664,86.29000091552734,75.49412536621094,2061000
2021-04-22,86.2699966430664,86.27999877929688,86.26000213623047,86.27999877929688,75.48535919189453,4373500
2021-04-23,86.29000091552734,86.29000091552734,86.26000213623047,86.26000213623047,75.46788024902344,1535200
2021-04-26,86.26000213623047,86.26000213623047,86.23999786376953,86.23999786376953,75.45037078857422,1265800
2021-04-27,86.25,86.25,86.2300033569336,86.2300033569336,75.4416275024414,1473000
2021-04-28,86.23999786376953,86.26000213623047,86.2300033569336,86.25,75.45912170410156,2032700
2021-04-29,86.25,86.2699966430664,86.23999786376953,86.2699966430664,75.47661590576172,1552900
2021-04-30,86.26000213623047,86.27999877929688,86.26000213623047,86.27999877929688,75.48535919189453,2367400
2021-05-03,86.26000213623047,86.2699966430664,86.25,86.26000213623047,75.4783706665039,2910400
2021-05-04,86.26000213623047,86.27999877929688,86.26000213623047,86.26000213623047,75.4783706665039,1972900
2021-05-05,86.26000213623047,86.27999877929688,86.26000213623047,86.27999877929688,75.49586486816406,1301900
2021-05-06,86.29000091552734,86.29000091552734,86.2699966430664,86.27999877929688,75.49586486816406,1981300
2021-05-07,86.30999755859375,86.31999969482422,86.30000305175781,86.30999755859375,75.52214050292969,1950300
2021-05-10,86.29000091552734,86.30000305175781,86.27999877929688,86.27999877929688,75.49586486816406,2483700
2021-05-11,86.27999877929688,86.29000091552734,86.2699966430664,86.2699966430664,75.48711395263672,2630000
2021-05-12,86.23999786376953,86.26000213623047,86.23999786376953,86.26000213623047,75.4783706665039,4113100
2021-05-13,86.2699966430664,86.27999877929688,86.26000213623047,86.27999877929688,75.49586486816406,5495200
2021-05-14,86.27999877929688,86.29000091552734,86.27999877929688,86.27999877929688,75.49586486816406,3836400
2021-05-17,86.2699966430664,86.29000091552734,86.2699966430664,86.27999877929688,75.49586486816406,3861000
2021-05-18,86.29000091552734,86.29000091552734,86.27999877929688,86.29000091552734,75.50463104248047,3419200
2021-05-19,86.30000305175781,86.30000305175781,86.26000213623047,86.26000213623047,75.4783706665039,5213300
2021-05-20,86.27999877929688,86.30000305175781,86.2699966430664,86.30000305175781,75.51339721679688,4011000
2021-05-21,86.30000305175781,86.30000305175781,86.27999877929688,86.27999877929688,75.49586486816406,1822400
2021-05-24,86.29000091552734,86.30000305175781,86.27999877929688,86.30000305175781,75.51339721679688,2565300
2021-05-25,86.30000305175781,86.30999755859375,86.29000091552734,86.30000305175781,75.51339721679688,2403900
2021-05-26,86.31999969482422,86.31999969482422,86.30999755859375,86.31999969482422,75.53086853027344,1810700
2021-05-27,86.30999755859375,86.31999969482422,86.30000305175781,86.31999969482422,75.53086853027344,1257900
2021-05-28,86.31999969482422,86.33000183105469,86.30999755859375,86.31999969482422,75.53086853027344,2054600
2021-06-01,86.29000091552734,86.30999755859375,86.29000091552734,86.29000091552734,75.51512145996094,2265800
2021-06-02,86.30999755859375,86.30999755859375,86.29000091552734,86.30000305175781,75.52386474609375,1234900
2021-06-03,86.27999877929688,86.29000091552734,86.2699966430664,86.2699966430664,75.49757385253906,1607800
2021-06-04,86.29000091552734,86.30000305175781,86.29000091552734,86.30000305175781,75.52386474609375,2060600
2021-06-07,86.29000091552734,86.29000091552734,86.27999877929688,86.29000091552734,75.51512145996094,1240100
2021-06-08,86.30000305175781,86.30999755859375,86.30000305175781,86.30999755859375,75.53260803222656,1504400
2021-06-09,86.31999969482422,86.31999969482422,86.29000091552734,86.29000091552734,75.51512145996094,2284000
2021-06-10,86.29000091552734,86.31999969482422,86.27999877929688,86.31999969482422,75.54134368896484,1736300
2021-06-11,86.31999969482422,86.31999969482422,86.30000305175781,86.30000305175781,75.52386474609375,1661000
2021-06-14,86.29000091552734,86.30000305175781,86.2699966430664,86.2699966430664,75.49757385253906,3526800
2021-06-15,86.27999877929688,86.27999877929688,86.26000213623047,86.26000213623047,75.48883056640625,12066300
2021-06-16,86.2699966430664,86.27999877929688,86.16999816894531,86.18000030517578,75.41889190673828,2094700
2021-06-17,86.19999694824219,86.19999694824219,86.16999816894531,86.18000030517578,75.41889190673828,2527100
2021-06-18,86.12000274658203,86.12999725341797,86.05999755859375,86.11000061035156,75.35759735107422,4317700
2021-06-21,86.08999633789062,86.12999725341797,86.08000183105469,86.12999725341797,75.37507629394531,5551300
2021-06-22,86.1500015258789,86.18000030517578,86.13999938964844,86.18000030517578,75.41889190673828,2681300
2021-06-23,86.16999816894531,86.16999816894531,86.12000274658203,86.12000274658203,75.3663558959961,2761200
2021-06-24,86.13999938964844,86.13999938964844,86.12000274658203,86.12999725341797,75.37507629394531,1273500
2021-06-25,86.13999938964844,86.13999938964844,86.12000274658203,86.12000274658203,75.3663558959961,1344300
2021-06-28,86.13999938964844,86.1500015258789,86.12999725341797,86.1500015258789,75.3926010131836,1484900
2021-06-29,86.12999725341797,86.1500015258789,86.12999725341797,86.13999938964844,75.38383483886719,1691200
2021-06-30,86.16000366210938,86.16000366210938,86.13999938964844,86.16000366210938,75.40135192871094,2585800
2021-07-01,86.13999938964844,86.13999938964844,86.12000274658203,86.12999725341797,75.38645935058594,2227100
2021-07-02,86.16000366210938,86.16999816894531,86.13999938964844,86.16999816894531,75.42145538330078,1863400
2021-07-06,86.16999816894531,86.20999908447266,86.16000366210938,86.19999694824219,75.4477310180664,3158600
2021-07-07,86.19000244140625,86.20999908447266,86.18000030517578,86.20999908447266,75.45649719238281,1723000
2021-07-08,86.2300033569336,86.26000213623047,86.2300033569336,86.25,75.4914779663086,1440800
2021-07-09,86.2300033569336,86.23999786376953,86.20999908447266,86.22000122070312,75.46524047851562,1258000
2021-07-12,86.20999908447266,86.22000122070312,86.18000030517578,86.19999694824219,75.4477310180664,1271000
2021-07-13,86.16000366210938,86.16000366210938,86.12999725341797,86.12999725341797,75.38645935058594,2683300
2021-07-14,86.16999816894531,86.19000244140625,86.16999816894531,86.19000244140625,75.43898010253906,1696000
2021-07-15,86.19999694824219,86.19999694824219,86.18000030517578,86.19999694824219,75.4477310180664,1396300
2021-07-16,86.16999816894531,86.20999908447266,86.16000366210938,86.19000244140625,75.43898010253906,1851600
2021-07-19,86.23999786376953,86.27999877929688,86.2300033569336,86.2300033569336,75.47398376464844,9352500
2021-07-20,86.27999877929688,86.29000091552734,86.25,86.2699966430664,75.5090103149414,2405300
2021-07-21,86.25,86.26000213623047,86.2300033569336,86.23999786376953,75.48272705078125,2789500
2021-07-22,86.23999786376953,86.26000213623047,86.2300033569336,86.25,75.4914779663086,2295700
2021-07-23,86.23999786376953,86.26000213623047,86.23999786376953,86.26000213623047,75.50023651123047,1386800
2021-07-26,86.26000213623047,86.26000213623047,86.23999786376953,86.23999786376953,75.48272705078125,2259200
2021-07-27,86.2699966430664,86.2699966430664,86.26000213623047,86.26000213623047,75.50023651123047,1387000
2021-07-28,86.26000213623047,86.27999877929688,86.2300033569336,86.2699966430664,75.5090103149414,2438500
2021-07-29,86.25,86.2699966430664,86.25,86.2699966430664,75.5090103149414,1197600
2021-07-30,86.27999877929688,86.29000091552734,86.2699966430664,86.29000091552734,75.52651977539062,2019300
2021-08-02,86.29000091552734,86.31999969482422,86.29000091552734,86.30999755859375,75.55451965332031,3399900
2021-08-03,86.30999755859375,86.31999969482422,86.30000305175781,86.30999755859375,75.55451965332031,1221700
2021-08-04,86.31999969482422,86.33999633789062,86.26000213623047,86.27999877929688,75.52826690673828,1878600
2021-08-05,86.23999786376953,86.25,86.22000122070312,86.23999786376953,75.49320983886719,1400000
2021-08-06,86.20999908447266,86.22000122070312,86.20999908447266,86.20999908447266,75.46698760986328,2313700
2021-08-09,86.22000122070312,86.2300033569336,86.18000030517578,86.18000030517578,75.44070434570312,1862800
2021-08-10,86.18000030517578,86.19000244140625,86.1500015258789,86.1500015258789,75.41447448730469,1198100
2021-08-11,86.16999816894531,86.19999694824219,86.16999816894531,86.19000244140625,75.44947052001953,1837300
2021-08-12,86.18000030517578,86.19000244140625,86.16999816894531,86.19000244140625,75.44947052001953,1792800
2021-08-13,86.18000030517578,86.20999908447266,86.18000030517578,86.19999694824219,75.45821380615234,1333000
2021-08-16,86.22000122070312,86.23999786376953,86.20999908447266,86.22000122070312,75.47571563720703,1797100
2021-08-17,86.20999908447266,86.2300033569336,86.19999694824219,86.19999694824219,75.45821380615234,1579600
2021-08-18,86.19999694824219,86.22000122070312,86.18000030517578,86.19999694824219,75.45821380615234,2310100
2021-08-19,86.22000122070312,86.22000122070312,86.19000244140625,86.19999694824219,75.45821380615234,1780800
2021-08-20,86.19999694824219,86.20999908447266,86.19000244140625,86.19999694824219,75.45821380615234,1685300
2021-08-23,86.19000244140625,86.19999694824219,86.18000030517578,86.19999694824219,75.45821380615234,1532500
2021-08-24,86.19999694824219,86.19999694824219,86.18000030517578,86.19000244140625,75.44947052001953,1249900
2021-08-25,86.19999694824219,86.19999694824219,86.16999816894531,86.18000030517578,75.44070434570312,1319600
2021-08-26,86.18000030517578,86.19999694824219,86.16999816894531,86.18000030517578,75.44070434570312,2078600
2021-08-27,86.19999694824219,86.23999786376953,86.16999816894531,86.23999786376953,75.49320983886719,2774900
2021-08-30,86.23999786376953,86.2699966430664,86.2300033569336,86.26000213623047,75.5107421875,1438000
2021-08-31,86.26000213623047,86.26000213623047,86.25,86.25,75.50199890136719,2052200
2021-09-01,86.23999786376953,86.23999786376953,86.22000122070312,86.2300033569336,75.495849609375,1324600
2021-09-02,86.2300033569336,86.23999786376953,86.22000122070312,86.2300033569336,75.495849609375,1640100
2021-09-03,86.2300033569336,86.23999786376953,86.2300033569336,86.2300033569336,75.495849609375,1136600
2021-09-07,86.22000122070312,86.22000122070312,86.19999694824219,86.19999694824219,75.46959686279297,1468700
2021-09-08,86.22000122070312,86.2300033569336,86.20999908447266,86.22000122070312,75.48710632324219,1607200
2021-09-09,86.20999908447266,86.23999786376953,86.20999908447266,86.23999786376953,75.50460052490234,1600700
2021-09-10,86.20999908447266,86.2300033569336,86.20999908447266,86.20999908447266,75.47835540771484,1380200
2021-09-13,86.22000122070312,86.2300033569336,86.22000122070312,86.2300033569336,75.495849609375,1095900
2021-09-14,86.23999786376953,86.25,86.2300033569336,86.23999786376953,75.50460052490234,1422900
2021-09-15,86.2300033569336,86.23999786376953,86.22000122070312,86.23999786376953,75.50460052490234,1790500
2021-09-16,86.20999908447266,86.22000122070312,86.19999694824219,86.20999908447266,75.47835540771484,1095300
2021-09-17,86.19999694824219,86.19999694824219,86.19000244140625,86.19000244140625,75.4608383178711,2905000
2021-09-20,86.20999908447266,86.22000122070312,86.19999694824219,86.20999908447266,75.47835540771484,2407400
2021-09-21,86.22000122070312,86.23999786376953,86.22000122070312,86.2300033569336,75.495849609375,1931300
2021-09-22,86.20999908447266,86.2300033569336,86.16000366210938,86.18000030517578,75.45210266113281,1606100
2021-09-23,86.1500015258789,86.16000366210938,86.12999725341797,86.12999725341797,75.40830993652344,2855800
2021-09-24,86.12999725341797,86.13999938964844,86.0999984741211,86.0999984741211,75.3820571899414,1462800
2021-09-27,86.0999984741211,86.11000061035156,86.08999633789062,86.08999633789062,75.37329864501953,1835300
2021-09-28,86.0999984741211,86.11000061035156,86.08999633789062,86.0999984741211,75.3820571899414,2489500
2021-09-29,86.11000061035156,86.12999725341797,86.11000061035156,86.12999725341797,75.40830993652344,3552100
2021-09-30,86.11000061035156,86.1500015258789,86.11000061035156,86.1500015258789,75.42582702636719,4498600
2021-10-01,86.16000366210938,86.18000030517578,86.1500015258789,86.18000030517578,75.46171569824219,3991700
