Date,Open,High,Low,Close,Adj Close,Volume
2019-06-20,110.04000091552734,110.27999877929688,109.97000122070312,109.98999786376953,93.33911895751953,4575000
2019-06-21,109.7300033569336,109.7699966430664,109.44999694824219,109.54000091552734,92.95724487304688,4305200
2019-06-24,109.73999786376953,109.94000244140625,109.70999908447266,109.91999816894531,93.27970123291016,3046300
2019-06-25,110.02999877929688,110.2300033569336,109.94999694824219,110.08999633789062,93.42396545410156,5251000
2019-06-26,109.94999694824219,109.94999694824219,109.5999984741211,109.63999938964844,93.04212188720703,6675000
2019-06-27,109.7699966430664,110.02999877929688,109.68000030517578,109.97000122070312,93.32217407226562,2538400
2019-06-28,109.87000274658203,110.11000061035156,109.80999755859375,110.0199966430664,93.36457061767578,4341500
2019-07-01,109.81999969482422,109.87000274658203,109.5,109.69000244140625,93.24726867675781,8183600
2019-07-02,109.80999755859375,110.1500015258789,109.79000091552734,110.08000183105469,93.57881927490234,3117100
2019-07-03,110.20999908447266,110.4000015258789,110.19999694824219,110.29000091552734,93.75733947753906,2607000
2019-07-05,109.6500015258789,109.6500015258789,109.33999633789062,109.58999633789062,93.16224670410156,3664100
2019-07-08,109.75,109.81999969482422,109.4800033569336,109.4800033569336,93.06877136230469,3254100
2019-07-09,109.48999786376953,109.5,109.33999633789062,109.41000366210938,93.00920867919922,2061800
2019-07-10,109.51000213623047,109.62000274658203,109.33999633789062,109.47000122070312,93.06026458740234,4343700
2019-07-11,109.33000183105469,109.4000015258789,108.87999725341797,108.93000030517578,92.60118865966797,4769800
2019-07-12,108.91999816894531,109.16999816894531,108.88999938964844,109.05000305175781,92.70316314697266,4141900
2019-07-15,109.13999938964844,109.27999877929688,109.06999969482422,109.27999877929688,92.8987045288086,1753200
2019-07-16,108.93000030517578,109.08000183105469,108.83000183105469,109.04000091552734,92.69469451904297,2766100
2019-07-17,109.2300033569336,109.55999755859375,109.22000122070312,109.55000305175781,93.12826538085938,2624400
2019-07-18,109.43000030517578,109.88999938964844,109.4000015258789,109.81999969482422,93.35778045654297,2386700
2019-07-19,109.58999633789062,109.7300033569336,109.51000213623047,109.62000274658203,93.1877670288086,1728100
2019-07-22,109.79000091552734,109.80000305175781,109.62999725341797,109.66999816894531,93.2302474975586,1629800
2019-07-23,109.55000305175781,109.66000366210938,109.41999816894531,109.48999786376953,93.07723236083984,2329800
2019-07-24,109.63999938964844,109.75,109.55999755859375,109.6500015258789,93.2132568359375,2268500
2019-07-25,109.5199966430664,109.52999877929688,109.2300033569336,109.45999908447266,93.05171966552734,3172000
2019-07-26,109.5,109.51000213623047,109.31999969482422,109.44000244140625,93.0347671508789,3004100
2019-07-29,109.62000274658203,109.66000366210938,109.5199966430664,109.54000091552734,93.11976623535156,2505600
2019-07-30,109.62999725341797,109.66999816894531,109.44999694824219,109.58999633789062,93.16224670410156,2514800
2019-07-31,109.55999755859375,109.98999786376953,109.38999938964844,109.87000274658203,93.40026092529297,6669300
2019-08-01,109.83999633789062,110.91999816894531,109.79000091552734,110.91999816894531,94.45966339111328,16938700
2019-08-02,110.94000244140625,111.19999694824219,110.83999633789062,111.1500015258789,94.65550231933594,8503000
2019-08-05,111.81999969482422,112.19999694824219,111.76000213623047,112.11000061035156,95.47309112548828,7626200
2019-08-06,111.87999725341797,112.30000305175781,111.79000091552734,112.29000091552734,95.62637329101562,6462400
2019-08-07,113.06999969482422,113.2699966430664,112.16999816894531,112.29000091552734,95.62637329101562,9665300
2019-08-08,111.98999786376953,112.41000366210938,111.66000366210938,112.30000305175781,95.6349105834961,5178800
2019-08-09,112.37999725341797,112.5999984741211,112.05999755859375,112.12999725341797,95.49010467529297,2869000
2019-08-12,112.54000091552734,112.9800033569336,112.51000213623047,112.83999633789062,96.09474182128906,4739900
2019-08-13,112.86000061035156,112.88999938964844,112.1500015258789,112.44000244140625,95.75409698486328,5888000
2019-08-14,113.08999633789062,113.29000091552734,113.0,113.19000244140625,96.39277648925781,8124300
2019-08-15,113.33999633789062,114.16999816894531,113.27999877929688,113.91000366210938,97.0059814453125,5240200
2019-08-16,113.51000213623047,113.66999816894531,113.16999816894531,113.61000061035156,96.75047302246094,4957800
2019-08-19,113.04000091552734,113.26000213623047,113.01000213623047,113.06999969482422,96.29063415527344,3691400
2019-08-20,113.5199966430664,113.66000366210938,113.45999908447266,113.56999969482422,96.71640014648438,3161800
2019-08-21,113.2699966430664,113.56999969482422,113.20999908447266,113.2699966430664,96.46092224121094,4921700
2019-08-22,113.05000305175781,113.37000274658203,113.0,113.0199966430664,96.2480239868164,5860400
2019-08-23,113.12999725341797,113.94000244140625,113.01000213623047,113.77999877929688,96.89524841308594,8192600
2019-08-26,113.7300033569336,113.93000030517578,113.58000183105469,113.66999816894531,96.80158996582031,7581600
2019-08-27,113.80999755859375,114.19000244140625,113.80999755859375,114.16000366210938,97.21884155273438,3266900
2019-08-28,114.3499984741211,114.38999938964844,114.12000274658203,114.19999694824219,97.2529296875,2505400
2019-08-29,114.0999984741211,114.0999984741211,113.69000244140625,113.9800033569336,97.06560516357422,4232400
2019-08-30,113.77999877929688,114.05000305175781,113.73999786376953,114.01000213623047,97.09113311767578,3651100
2019-09-03,113.87999725341797,114.44000244140625,113.69999694824219,114.06999969482422,97.30439758300781,11754000
2019-09-04,113.94999694824219,114.30000305175781,113.94999694824219,114.25,97.45792388916016,3447000
2019-09-05,113.58999633789062,113.62000274658203,113.08000183105469,113.33000183105469,96.67314910888672,4597800
2019-09-06,113.33999633789062,113.52999877929688,113.2699966430664,113.4000015258789,96.73284912109375,3111000
2019-09-09,112.86000061035156,112.94000244140625,112.69000244140625,112.69999694824219,96.13572692871094,4818700
2019-09-10,112.52999877929688,112.62999725341797,111.87999725341797,111.87999725341797,95.4362564086914,4797200
2019-09-11,111.77999877929688,111.97000122070312,111.75,111.7699966430664,95.3424072265625,4737000
2019-09-12,112.0999984741211,112.16000366210938,111.3499984741211,111.5199966430664,95.12919616699219,8612500
2019-09-13,111.0999984741211,111.20999908447266,110.5,110.5,94.25908660888672,24187700
2019-09-16,110.9000015258789,111.0999984741211,110.75,110.9800033569336,94.6685562133789,5388300
2019-09-17,111.04000091552734,111.37999725341797,110.94000244140625,111.2699966430664,94.91590881347656,8211700
2019-09-18,111.56999969482422,111.80000305175781,111.19999694824219,111.30999755859375,94.95003509521484,5170400
2019-09-19,111.58000183105469,111.58999633789062,111.31999969482422,111.36000061035156,94.99270629882812,7131900
2019-09-20,111.54000091552734,112.0199966430664,111.4800033569336,112.0,95.53860473632812,9915000
2019-09-23,112.13999938964844,112.4800033569336,112.05999755859375,112.16000366210938,95.67510986328125,13163900
2019-09-24,112.22000122070312,112.81999969482422,112.20999908447266,112.72000122070312,96.15282440185547,10459100
2019-09-25,112.58999633789062,112.69000244140625,111.9000015258789,111.9800033569336,95.52153015136719,8430900
2019-09-26,112.25,112.43000030517578,112.16000366210938,112.22000122070312,95.72626495361328,4233000
2019-09-27,112.2300033569336,112.48999786376953,112.19000244140625,112.37999725341797,95.86275482177734,4545500
2019-09-30,112.20999908447266,112.51000213623047,112.16999816894531,112.47000122070312,95.93953704833984,2797900
2019-10-01,111.8499984741211,112.86000061035156,111.80999755859375,112.61000061035156,96.20524597167969,8555100
2019-10-02,112.7300033569336,113.18000030517578,112.70999908447266,113.0,96.53840637207031,3908600
2019-10-03,113.16000366210938,113.87999725341797,113.13999938964844,113.58999633789062,97.0424575805664,6128300
2019-10-04,113.58000183105469,113.88999938964844,113.51000213623047,113.80999755859375,97.23041534423828,4707600
2019-10-07,113.55999755859375,113.68000030517578,113.4000015258789,113.43000030517578,96.9057388305664,3193100
2019-10-08,113.81999969482422,113.87000274658203,113.4800033569336,113.66999816894531,97.11084747314453,4304900
2019-10-09,113.55000305175781,113.55000305175781,113.19999694824219,113.37999725341797,96.86309051513672,3336800
2019-10-10,113.05999755859375,113.08000183105469,112.55999755859375,112.66999816894531,96.25648498535156,3924400
2019-10-11,112.12999725341797,112.18000030517578,111.72000122070312,111.9000015258789,95.59870147705078,8685300
2019-10-14,112.25,112.29000091552734,112.16000366210938,112.20999908447266,95.86349487304688,1932200
2019-10-15,112.16000366210938,112.23999786376953,111.63999938964844,111.66999816894531,95.4021987915039,6638500
2019-10-16,111.83999633789062,112.0199966430664,111.75,111.88999938964844,95.590087890625,2755500
2019-10-17,111.80000305175781,112.08999633789062,111.72000122070312,111.8499984741211,95.55591583251953,3188700
2019-10-18,111.91999816894531,112.12000274658203,111.87000274658203,111.94999694824219,95.64141845703125,2406400
2019-10-21,111.66000366210938,111.79000091552734,111.51000213623047,111.54000091552734,95.29113006591797,1735300
2019-10-22,111.80999755859375,111.8499984741211,111.5,111.80000305175781,95.51325225830078,3334400
2019-10-23,112.0199966430664,112.06999969482422,111.79000091552734,111.83999633789062,95.54741668701172,3305600
2019-10-24,111.88999938964844,112.06999969482422,111.77999877929688,111.81999969482422,95.53034210205078,2645400
2019-10-25,111.9000015258789,111.91999816894531,111.41999816894531,111.58000183105469,95.32530212402344,2381000
2019-10-28,111.19000244140625,111.22000122070312,111.05000305175781,111.16000366210938,94.96648406982422,5837600
2019-10-29,111.30000305175781,111.3499984741211,111.1500015258789,111.26000213623047,95.05191040039062,2199500
2019-10-30,111.3499984741211,111.80999755859375,111.30999755859375,111.80000305175781,95.51325225830078,5276700
2019-10-31,112.11000061035156,112.58000183105469,112.06999969482422,112.51000213623047,96.11980438232422,5540700
2019-11-01,112.18000030517578,112.41999816894531,111.87999725341797,112.12999725341797,95.93840026855469,8149400
2019-11-04,111.62999725341797,111.69000244140625,111.5,111.55999755859375,95.4507064819336,4145200
2019-11-05,111.12999725341797,111.16999816894531,110.8499984741211,110.95999908447266,94.93738555908203,6853500
2019-11-06,111.19000244140625,111.38999938964844,110.9800033569336,111.27999877929688,95.2111587524414,4129800
2019-11-07,110.70999908447266,110.70999908447266,109.9800033569336,110.38999938964844,94.4496841430664,5890100
2019-11-08,110.29000091552734,110.63999938964844,110.23999786376953,110.23999786376953,94.32137298583984,3037300
2019-11-11,110.48999786376953,110.5199966430664,110.23999786376953,110.36000061035156,94.42399597167969,1563000
2019-11-12,110.3499984741211,110.5,110.18000030517578,110.41000366210938,94.46678161621094,4446200
2019-11-13,110.81999969482422,110.86000061035156,110.62999725341797,110.70999908447266,94.72346496582031,2475200
2019-11-14,111.19000244140625,111.4000015258789,111.13999938964844,111.2699966430664,95.20259857177734,3189600
2019-11-15,111.08999633789062,111.29000091552734,111.08000183105469,111.18000030517578,95.12557983398438,2104500
2019-11-18,111.36000061035156,111.48999786376953,111.33000183105469,111.37000274658203,95.28815460205078,1893600
2019-11-19,111.38999938964844,111.62000274658203,111.38999938964844,111.58000183105469,95.46784210205078,8306500
2019-11-20,111.80000305175781,112.0199966430664,111.72000122070312,111.98999786376953,95.81865692138672,3838000
2019-11-21,111.72000122070312,111.83000183105469,111.56999969482422,111.70999908447266,95.57907104492188,3034700
2019-11-22,111.7699966430664,111.80999755859375,111.5999984741211,111.69000244140625,95.56195831298828,1879700
2019-11-25,111.69999694824219,111.77999877929688,111.68000030517578,111.73999786376953,95.6047134399414,3573100
2019-11-26,111.91000366210938,111.98999786376953,111.8499984741211,111.94999694824219,95.78443145751953,3579300
2019-11-27,111.72000122070312,111.7699966430664,111.61000061035156,111.66000366210938,95.53627014160156,2351800
2019-11-29,111.62000274658203,111.62999725341797,111.44000244140625,111.56999969482422,95.45929718017578,2882300
2019-12-02,110.87000274658203,111.12000274658203,110.80999755859375,111.01000213623047,95.11653900146484,6826400
2019-12-03,111.58000183105469,112.16999816894531,111.56999969482422,112.0,95.9648208618164,6561900
2019-12-04,111.7699966430664,111.86000061035156,111.38999938964844,111.56999969482422,95.59636688232422,2072200
2019-12-05,111.1500015258789,111.41999816894531,111.13999938964844,111.30999755859375,95.3735580444336,3062000
2019-12-06,110.87999725341797,111.19000244140625,110.83000183105469,110.97000122070312,95.082275390625,2717400
2019-12-09,111.20999908447266,111.22000122070312,111.04000091552734,111.05999755859375,95.15940856933594,1928500
2019-12-10,111.1500015258789,111.19000244140625,110.91000366210938,110.93000030517578,95.04800415039062,1707000
2019-12-11,111.0999984741211,111.47000122070312,111.08000183105469,111.38999938964844,95.44213104248047,2462600
2019-12-12,111.27999877929688,111.30000305175781,110.30999755859375,110.51000213623047,94.68814849853516,5490400
2019-12-13,110.80999755859375,111.2300033569336,110.4800033569336,111.16000366210938,95.24505615234375,4162000
2019-12-16,110.87999725341797,110.87999725341797,110.56999969482422,110.63999938964844,94.79952239990234,3028500
2019-12-17,110.7699966430664,110.81999969482422,110.58000183105469,110.6500015258789,94.80809783935547,3471400
2019-12-18,110.58000183105469,110.61000061035156,110.2300033569336,110.3499984741211,94.55105590820312,2249500
2019-12-19,110.12000274658203,110.41999816894531,110.08000183105469,110.27999877929688,94.62486267089844,1962500
2019-12-20,110.11000061035156,110.30000305175781,110.08000183105469,110.27999877929688,94.62486267089844,4660500
2019-12-23,110.30999755859375,110.37999725341797,110.08999633789062,110.18000030517578,94.53903198242188,1809400
2019-12-24,110.04000091552734,110.41000366210938,110.04000091552734,110.37000274658203,94.70206451416016,857600
2019-12-26,110.41000366210938,110.52999877929688,110.2699966430664,110.52999877929688,94.8393325805664,1285100
2019-12-27,110.62000274658203,110.7300033569336,110.62000274658203,110.69000244140625,94.97664642333984,1771100
2019-12-30,110.30999755859375,110.62000274658203,110.23999786376953,110.62000274658203,94.91654968261719,2035400
2019-12-31,110.44000244140625,110.48999786376953,110.20999908447266,110.22000122070312,94.5733642578125,2801600
2020-01-02,110.69000244140625,110.94999694824219,110.62999725341797,110.7300033569336,95.01092529296875,4022300
2020-01-03,111.1500015258789,111.48999786376953,111.04000091552734,111.47000122070312,95.64591217041016,3839600
2020-01-06,111.66000366210938,111.66999816894531,111.26000213623047,111.3499984741211,95.54292297363281,2714300
2020-01-07,111.33000183105469,111.43000030517578,111.19000244140625,111.19000244140625,95.40564727783203,2038800
2020-01-08,111.29000091552734,111.41999816894531,110.79000091552734,110.93000030517578,95.18257141113281,5081100
2020-01-09,110.68000030517578,111.04000091552734,110.62999725341797,111.01000213623047,95.2511978149414,3680600
2020-01-10,111.08999633789062,111.31999969482422,111.08999633789062,111.25,95.45713806152344,2600000
2020-01-13,111.11000061035156,111.13999938964844,110.9800033569336,111.12000274658203,95.34559631347656,2672600
2020-01-14,111.18000030517578,111.36000061035156,111.16000366210938,111.33999633789062,95.53433990478516,2376300
2020-01-15,111.55000305175781,111.62000274658203,111.43000030517578,111.62000274658203,95.77461242675781,2734800
2020-01-16,111.44999694824219,111.51000213623047,111.30000305175781,111.38999938964844,95.57726287841797,2200500
2020-01-17,111.12999725341797,111.30000305175781,111.08999633789062,111.30000305175781,95.50006866455078,2627000
2020-01-21,111.55000305175781,111.77999877929688,111.54000091552734,111.73999786376953,95.8775634765625,2355600
2020-01-22,111.73999786376953,111.81999969482422,111.68000030517578,111.76000213623047,95.89472961425781,1787600
2020-01-23,112.02999877929688,112.23999786376953,111.98999786376953,112.04000091552734,96.1349868774414,1891300
2020-01-24,112.18000030517578,112.61000061035156,112.16000366210938,112.44000244140625,96.47823333740234,7932600
2020-01-27,113.19000244140625,113.20999908447266,113.02999877929688,113.19999694824219,97.13032531738281,3824600
2020-01-28,113.08999633789062,113.12000274658203,112.77999877929688,112.81999969482422,96.80426025390625,1923600
2020-01-29,112.97000122070312,113.41000366210938,112.97000122070312,113.36000061035156,97.2676010131836,2429500
2020-01-30,113.55000305175781,113.83000183105469,113.4000015258789,113.47000122070312,97.36198425292969,4405500
2020-01-31,113.72000122070312,114.12000274658203,113.69000244140625,114.04000091552734,97.85107421875,9764500
2020-02-03,113.61000061035156,113.83999633789062,113.31999969482422,113.79000091552734,97.76774597167969,5722100
2020-02-04,113.23999786376953,113.25,112.95999908447266,113.12999725341797,97.20063018798828,2569600
2020-02-05,112.70999908447266,112.87000274658203,112.62000274658203,112.63999938964844,96.7796859741211,9027500
2020-02-06,112.61000061035156,112.80000305175781,112.55999755859375,112.72000122070312,96.84841918945312,1697100
2020-02-07,113.18000030517578,113.36000061035156,113.08999633789062,113.26000213623047,97.31241607666016,6177900
2020-02-10,113.5,113.62000274658203,113.37000274658203,113.4800033569336,97.50138854980469,1909100
2020-02-11,113.33000183105469,113.37000274658203,113.13999938964844,113.20999908447266,97.2694091796875,1657100
2020-02-12,112.97000122070312,112.98999786376953,112.83000183105469,112.91999816894531,97.0202407836914,1473800
2020-02-13,112.9800033569336,113.13999938964844,112.94000244140625,113.0199966430664,97.10614013671875,1868000
2020-02-14,113.2699966430664,113.37000274658203,113.20999908447266,113.30000305175781,97.34671020507812,2043600
2020-02-18,113.44999694824219,113.6500015258789,113.3499984741211,113.4800033569336,97.50138854980469,8356600
2020-02-19,113.36000061035156,113.51000213623047,113.30000305175781,113.45999908447266,97.48421478271484,1681800
2020-02-20,113.62999725341797,113.94000244140625,113.62000274658203,113.79000091552734,97.76774597167969,3452900
2020-02-21,114.08999633789062,114.52999877929688,114.08000183105469,114.25,98.16299438476562,5381000
2020-02-24,115.19999694824219,115.29000091552734,115.0199966430664,115.13999938964844,98.92766571044922,6803600
2020-02-25,115.11000061035156,115.70999908447266,115.08000183105469,115.45999908447266,99.20258331298828,10014300
2020-02-26,115.20999908447266,115.79000091552734,115.08999633789062,115.4000015258789,99.1510238647461,19649400
2020-02-27,116.13999938964844,116.33999633789062,115.58000183105469,115.95999908447266,99.6321792602539,8629700
2020-02-28,116.88999938964844,117.44999694824219,116.76000213623047,117.26000213623047,100.74913787841797,13437000
2020-03-02,117.55000305175781,117.94000244140625,116.97000122070312,117.04000091552734,100.6803207397461,19402100
2020-03-03,117.16000366210938,119.29000091552734,117.02999877929688,118.4000015258789,101.85022735595703,11462300
2020-03-04,118.56999969482422,118.91000366210938,118.05000305175781,118.13999938964844,101.62657165527344,7627100
2020-03-05,119.0,119.31999969482422,118.91999816894531,119.19000244140625,102.52978515625,5284200
2020-03-06,120.9800033569336,121.30999755859375,120.08999633789062,120.4000015258789,103.5706558227539,11614800
2020-03-09,123.25,123.41000366210938,121.44999694824219,121.4800033569336,104.49971771240234,24791700
2020-03-10,120.87999725341797,121.76000213623047,119.25,119.25,102.58140563964844,15072900
2020-03-11,120.2699966430664,120.58999633789062,117.5999984741211,118.05999755859375,101.5577392578125,13316100
2020-03-12,120.1500015258789,120.7699966430664,114.4000015258789,118.12000274658203,101.60936737060547,10671600
2020-03-13,117.80000305175781,118.9800033569336,117.01000213623047,117.3499984741211,100.94696807861328,8697200
2020-03-16,120.02999877929688,120.68000030517578,119.0,120.44999694824219,103.61365509033203,6971700
2020-03-17,119.91000366210938,120.29000091552734,117.41999816894531,117.43000030517578,101.01583862304688,5680300
2020-03-18,116.5999984741211,117.80000305175781,115.33999633789062,115.80000305175781,99.61363220214844,13256300
2020-03-19,116.13999938964844,117.62999725341797,115.91999816894531,116.18000030517578,99.9405288696289,6702900
2020-03-20,117.63999938964844,119.87999725341797,117.41000366210938,119.13999938964844,102.48680877685547,9641600
2020-03-23,119.44999694824219,121.05999755859375,119.44999694824219,120.55000305175781,103.69967651367188,12234700
2020-03-24,119.5199966430664,119.97000122070312,119.26000213623047,119.7300033569336,102.99433898925781,5235500
2020-03-25,119.76000213623047,120.26000213623047,119.4000015258789,119.80000305175781,103.0545425415039,5527600
2020-03-26,120.19000244140625,120.5,119.91000366210938,120.08999633789062,103.30400848388672,3384400
2020-03-27,120.80999755859375,121.38999938964844,120.68000030517578,120.9800033569336,104.06958770751953,5282300
2020-03-30,121.79000091552734,122.08999633789062,121.18000030517578,121.26000213623047,104.31045532226562,4649400
2020-03-31,121.44999694824219,121.80999755859375,121.30999755859375,121.4800033569336,104.49971771240234,6356500
2020-04-01,122.12999725341797,122.26000213623047,121.7300033569336,121.83000183105469,104.92515563964844,9256400
2020-04-02,122.16999816894531,122.22000122070312,121.66999816894531,121.8499984741211,104.94237518310547,4789400
2020-04-03,122.04000091552734,122.29000091552734,121.81999969482422,121.94000244140625,105.01990509033203,3441100
2020-04-06,121.52999877929688,121.5999984741211,121.27999877929688,121.38999938964844,104.54621887207031,4697500
2020-04-07,120.55000305175781,120.88999938964844,120.2699966430664,120.8499984741211,104.0811767578125,9340600
2020-04-08,120.5999984741211,120.87000274658203,120.45999908447266,120.69999694824219,103.95195770263672,3341000
2020-04-09,120.63999938964844,121.11000061035156,120.52999877929688,120.95999908447266,104.17585754394531,4543600
2020-04-13,120.8499984741211,121.0199966430664,120.66999816894531,120.69999694824219,103.95195770263672,2103100
2020-04-14,120.83999633789062,121.05000305175781,120.80000305175781,120.86000061035156,104.0897445678711,2180100
2020-04-15,121.5199966430664,122.02999877929688,121.4800033569336,121.94000244140625,105.01990509033203,3137400
2020-04-16,122.11000061035156,122.25,121.98999786376953,122.06999969482422,105.13184356689453,1901600
2020-04-17,121.97000122070312,122.30000305175781,121.63999938964844,121.75,104.85629272460938,2375000
2020-04-20,121.9800033569336,122.08000183105469,121.79000091552734,122.06999969482422,105.13184356689453,4230700
2020-04-21,122.56999969482422,122.69000244140625,122.30000305175781,122.41000366210938,105.4246826171875,3287700
2020-04-22,122.12999725341797,122.25,121.80999755859375,122.02999877929688,105.0974349975586,3168700
2020-04-23,121.97000122070312,122.13999938964844,121.87000274658203,122.11000061035156,105.16631317138672,2345900
2020-04-24,121.88999938964844,122.1500015258789,121.87999725341797,122.13999938964844,105.19210052490234,2373500
2020-04-27,121.8499984741211,121.87999725341797,121.45999908447266,121.48999786376953,104.63233184814453,2508100
2020-04-28,121.75,122.08999633789062,121.73999786376953,122.0199966430664,105.08879852294922,2847600
2020-04-29,122.02999877929688,122.20999908447266,121.70999908447266,121.95999908447266,105.0371322631836,2600100
2020-04-30,122.05000305175781,122.26000213623047,121.66999816894531,121.66999816894531,104.78732299804688,5371500
2020-05-01,121.79000091552734,121.91000366210938,121.56999969482422,121.70999908447266,104.93217468261719,8357700
2020-05-04,121.68000030517578,121.81999969482422,121.55000305175781,121.7300033569336,104.94942474365234,3580500
2020-05-05,121.44999694824219,121.68000030517578,121.37000274658203,121.63999938964844,104.8718490600586,3487600
2020-05-06,120.98999786376953,121.27999877929688,120.8499984741211,121.19000244140625,104.4839096069336,3279500
2020-05-07,121.30000305175781,121.9800033569336,121.26000213623047,121.93000030517578,105.1218490600586,3252800
2020-05-08,121.62000274658203,121.9800033569336,121.44000244140625,121.52999877929688,104.77698516845703,3486800
2020-05-11,121.51000213623047,121.58000183105469,121.08999633789062,121.19000244140625,104.4839096069336,4569400
2020-05-12,121.12999725341797,121.62999725341797,121.11000061035156,121.58999633789062,104.82869720458984,4267700
2020-05-13,121.73999786376953,121.98999786376953,121.6500015258789,121.83999633789062,105.04427337646484,2615800
2020-05-14,122.05000305175781,122.20999908447266,121.9800033569336,122.02999877929688,105.20808410644531,2257600
2020-05-15,122.19999694824219,122.2300033569336,121.86000061035156,121.94999694824219,105.1391372680664,1828900
2020-05-18,121.66000366210938,121.66999816894531,121.05999755859375,121.19999694824219,104.49248504638672,3091200
2020-05-19,121.16999816894531,121.55999755859375,121.16999816894531,121.54000091552734,104.78563690185547,1941700
2020-05-20,121.37000274658203,121.70999908447266,121.27999877929688,121.56999969482422,104.81148529052734,2366700
2020-05-21,121.69000244140625,121.8499984741211,121.5999984741211,121.6500015258789,104.88047790527344,2063800
2020-05-22,121.70999908447266,121.87999725341797,121.69000244140625,121.87999725341797,105.07878112792969,1352400
2020-05-26,121.5,121.62999725341797,121.38999938964844,121.55999755859375,104.8028793334961,3484800
2020-05-27,121.48999786376953,121.83999633789062,121.4800033569336,121.66000366210938,104.88907623291016,2542900
2020-05-28,121.44000244140625,121.61000061035156,121.37000274658203,121.55000305175781,104.79426574707031,3873900
2020-05-29,121.75,121.98999786376953,121.62999725341797,121.94000244140625,105.13048553466797,2993800
2020-06-01,121.62000274658203,121.7699966430664,121.48999786376953,121.7699966430664,105.08905792236328,8531700
2020-06-02,121.62999725341797,121.73999786376953,121.48999786376953,121.56999969482422,104.91641998291016,4711800
2020-06-03,121.16999816894531,121.19000244140625,120.75,120.8499984741211,104.29509735107422,4226600
2020-06-04,120.66000366210938,120.66999816894531,120.30999755859375,120.37000274658203,103.88084411621094,4744100
2020-06-05,119.5999984741211,119.80999755859375,119.3499984741211,119.7699966430664,103.3630142211914,10611700
2020-06-08,119.66999816894531,120.01000213623047,119.66000366210938,119.9000015258789,103.47525024414062,3314700
2020-06-09,120.37000274658203,120.52999877929688,120.25,120.33000183105469,103.84632873535156,3238600
2020-06-10,120.61000061035156,121.2300033569336,120.55000305175781,121.2300033569336,104.62306213378906,4944600
2020-06-11,121.68000030517578,121.8499984741211,121.58999633789062,121.66000366210938,104.99412536621094,6365800
2020-06-12,121.44000244140625,121.66000366210938,121.33000183105469,121.38999938964844,104.7611312866211,3051000
2020-06-15,121.66000366210938,121.73999786376953,121.29000091552734,121.29000091552734,104.67481231689453,2658000
2020-06-16,120.83999633789062,121.2699966430664,120.7300033569336,121.04000091552734,104.45904541015625,5252000
2020-06-17,121.16000366210938,121.2699966430664,120.97000122070312,121.2300033569336,104.62306213378906,2308300
2020-06-18,121.51000213623047,121.55999755859375,121.41999816894531,121.5,104.8560562133789,1694600
2020-06-19,121.2300033569336,121.61000061035156,121.2300033569336,121.54000091552734,104.89057922363281,2033200
2020-06-22,121.66000366210938,121.70999908447266,121.37000274658203,121.43000030517578,104.795654296875,2284900
2020-06-23,121.30999755859375,121.43000030517578,121.23999786376953,121.38999938964844,104.7611312866211,2010600
2020-06-24,121.29000091552734,121.66000366210938,121.29000091552734,121.62000274658203,104.95960998535156,2310700
2020-06-25,121.80000305175781,121.83000183105469,121.61000061035156,121.63999938964844,104.97687530517578,1650900
2020-06-26,121.80000305175781,122.06999969482422,121.77999877929688,121.97000122070312,105.26168060302734,3413900
2020-06-29,121.93000030517578,122.13999938964844,121.91999816894531,122.08999633789062,105.365234375,28632400
2020-06-30,122.1500015258789,122.19000244140625,121.79000091552734,121.87000274658203,105.17542266845703,4126700
2020-07-01,121.52999877929688,121.66000366210938,121.3499984741211,121.56999969482422,105.01123046875,8416500
2020-07-02,121.44000244140625,121.73999786376953,121.3499984741211,121.72000122070312,105.14083862304688,3054100
2020-07-06,121.41000366210938,121.55999755859375,121.29000091552734,121.54000091552734,104.98534393310547,2821900
2020-07-07,121.62999725341797,121.94000244140625,121.56999969482422,121.93000030517578,105.32221984863281,2920400
2020-07-08,121.72000122070312,121.87000274658203,121.61000061035156,121.73999786376953,105.15807342529297,2096700
2020-07-09,121.7699966430664,122.23999786376953,121.76000213623047,122.12999725341797,105.49497985839844,2769400
2020-07-10,122.25,122.29000091552734,121.8499984741211,121.88999938964844,105.28765106201172,1939000
2020-07-13,121.70999908447266,122.04000091552734,121.68000030517578,122.0199966430664,105.39994049072266,2051100
2020-07-14,122.18000030517578,122.2300033569336,121.98999786376953,122.01000213623047,105.39129638671875,1721500
2020-07-15,121.83000183105469,122.08999633789062,121.81999969482422,121.97000122070312,105.35675811767578,2085400
2020-07-16,122.16000366210938,122.25,122.05999755859375,122.05999755859375,105.43451690673828,1907100
2020-07-17,122.12000274658203,122.1500015258789,121.97000122070312,122.02999877929688,105.40857696533203,2405200
2020-07-20,122.19999694824219,122.22000122070312,122.0199966430664,122.11000061035156,105.47769927978516,2695900
2020-07-21,122.16000366210938,122.27999877929688,122.12000274658203,122.23999786376953,105.5899887084961,3228400
2020-07-22,122.38999938964844,122.38999938964844,122.23999786376953,122.27999877929688,105.62452697753906,2431500
2020-07-23,122.43000030517578,122.44999694824219,122.29000091552734,122.4000015258789,105.72821044921875,2006500
2020-07-24,122.30000305175781,122.43000030517578,122.2699966430664,122.33999633789062,105.6763687133789,3395600
