Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,111.66000366210938,111.66999816894531,111.26000213623047,111.3499984741211,95.54291534423828,2714300
2020-01-07,111.33000183105469,111.43000030517578,111.19000244140625,111.19000244140625,95.40564727783203,2038800
2020-01-08,111.29000091552734,111.41999816894531,110.79000091552734,110.93000030517578,95.18255615234375,5081100
2020-01-09,110.68000030517578,111.04000091552734,110.62999725341797,111.01000213623047,95.25121307373047,3680600
2020-01-10,111.08999633789062,111.31999969482422,111.08999633789062,111.25,95.4571533203125,2600000
2020-01-13,111.11000061035156,111.13999938964844,110.9800033569336,111.12000274658203,95.34557342529297,2672600
2020-01-14,111.18000030517578,111.36000061035156,111.16000366210938,111.33999633789062,95.53436279296875,2376300
2020-01-15,111.55000305175781,111.62000274658203,111.43000030517578,111.62000274658203,95.77462768554688,2734800
2020-01-16,111.44999694824219,111.51000213623047,111.30000305175781,111.38999938964844,95.57727813720703,2200500
2020-01-17,111.12999725341797,111.30000305175781,111.08999633789062,111.30000305175781,95.50005340576172,2627000
2020-01-21,111.55000305175781,111.77999877929688,111.54000091552734,111.73999786376953,95.87755584716797,2355600
2020-01-22,111.73999786376953,111.81999969482422,111.68000030517578,111.76000213623047,95.89472961425781,1787600
2020-01-23,112.02999877929688,112.23999786376953,111.98999786376953,112.04000091552734,96.13496398925781,1891300
2020-01-24,112.18000030517578,112.61000061035156,112.16000366210938,112.44000244140625,96.47822570800781,7932600
2020-01-27,113.19000244140625,113.20999908447266,113.02999877929688,113.19999694824219,97.13032531738281,3824600
2020-01-28,113.08999633789062,113.12000274658203,112.77999877929688,112.81999969482422,96.80428314208984,1923600
2020-01-29,112.97000122070312,113.41000366210938,112.97000122070312,113.36000061035156,97.26760864257812,2429500
2020-01-30,113.55000305175781,113.83000183105469,113.4000015258789,113.47000122070312,97.36199188232422,4405500
2020-01-31,113.72000122070312,114.12000274658203,113.69000244140625,114.04000091552734,97.85107421875,9764500
2020-02-03,113.61000061035156,113.83999633789062,113.31999969482422,113.79000091552734,97.76770782470703,5722100
2020-02-04,113.23999786376953,113.25,112.95999908447266,113.12999725341797,97.20065307617188,2569600
2020-02-05,112.70999908447266,112.87000274658203,112.62000274658203,112.63999938964844,96.7796401977539,9027500
2020-02-06,112.61000061035156,112.80000305175781,112.55999755859375,112.72000122070312,96.84840393066406,1697100
2020-02-07,113.18000030517578,113.36000061035156,113.08999633789062,113.26000213623047,97.31232452392578,6177900
2020-02-10,113.5,113.62000274658203,113.37000274658203,113.4800033569336,97.50141906738281,1909100
2020-02-11,113.33000183105469,113.37000274658203,113.13999938964844,113.20999908447266,97.26941680908203,1657100
2020-02-12,112.97000122070312,112.98999786376953,112.83000183105469,112.91999816894531,97.02022552490234,1473800
2020-02-13,112.9800033569336,113.13999938964844,112.94000244140625,113.0199966430664,97.10614776611328,1868000
2020-02-14,113.2699966430664,113.37000274658203,113.20999908447266,113.30000305175781,97.34679412841797,2043600
2020-02-18,113.44999694824219,113.6500015258789,113.3499984741211,113.4800033569336,97.50141906738281,8356600
2020-02-19,113.36000061035156,113.51000213623047,113.30000305175781,113.45999908447266,97.48419952392578,1681800
2020-02-20,113.62999725341797,113.94000244140625,113.62000274658203,113.79000091552734,97.76770782470703,3452900
2020-02-21,114.08999633789062,114.52999877929688,114.08000183105469,114.25,98.16297149658203,5381000
2020-02-24,115.19999694824219,115.29000091552734,115.0199966430664,115.13999938964844,98.92764282226562,6803600
2020-02-25,115.11000061035156,115.70999908447266,115.08000183105469,115.45999908447266,99.20258331298828,10014300
2020-02-26,115.20999908447266,115.79000091552734,115.08999633789062,115.4000015258789,99.15103149414062,19649400
2020-02-27,116.13999938964844,116.33999633789062,115.58000183105469,115.95999908447266,99.63217163085938,8629700
2020-02-28,116.88999938964844,117.44999694824219,116.76000213623047,117.26000213623047,100.74913787841797,13437000
2020-03-02,117.55000305175781,117.94000244140625,116.97000122070312,117.04000091552734,100.6802978515625,19402100
2020-03-03,117.16000366210938,119.29000091552734,117.02999877929688,118.4000015258789,101.8502197265625,11462300
2020-03-04,118.56999969482422,118.91000366210938,118.05000305175781,118.13999938964844,101.62654113769531,7627100
2020-03-05,119.0,119.31999969482422,118.91999816894531,119.19000244140625,102.52978515625,5284200
2020-03-06,120.9800033569336,121.30999755859375,120.08999633789062,120.4000015258789,103.57064056396484,11614800
2020-03-09,123.25,123.41000366210938,121.44999694824219,121.4800033569336,104.49971008300781,24791700
2020-03-10,120.87999725341797,121.76000213623047,119.25,119.25,102.58141326904297,15072900
2020-03-11,120.2699966430664,120.58999633789062,117.5999984741211,118.05999755859375,101.55778503417969,13316100
2020-03-12,120.1500015258789,120.7699966430664,114.4000015258789,118.12000274658203,101.6093978881836,10671600
2020-03-13,117.80000305175781,118.9800033569336,117.01000213623047,117.3499984741211,100.9469985961914,8697200
2020-03-16,120.02999877929688,120.68000030517578,119.0,120.44999694824219,103.61368560791016,6971700
2020-03-17,119.91000366210938,120.29000091552734,117.41999816894531,117.43000030517578,101.01583099365234,5680300
2020-03-18,116.5999984741211,117.80000305175781,115.33999633789062,115.80000305175781,99.6136474609375,13256300
2020-03-19,116.13999938964844,117.62999725341797,115.91999816894531,116.18000030517578,99.94053649902344,6702900
2020-03-20,117.63999938964844,119.87999725341797,117.41000366210938,119.13999938964844,102.48674774169922,9641600
2020-03-23,119.44999694824219,121.05999755859375,119.44999694824219,120.55000305175781,103.69969177246094,12234700
2020-03-24,119.5199966430664,119.97000122070312,119.26000213623047,119.7300033569336,102.99430084228516,5235500
2020-03-25,119.76000213623047,120.26000213623047,119.4000015258789,119.80000305175781,103.05451965332031,5527600
2020-03-26,120.19000244140625,120.5,119.91000366210938,120.08999633789062,103.30398559570312,3384400
2020-03-27,120.80999755859375,121.38999938964844,120.68000030517578,120.9800033569336,104.06959533691406,5282300
2020-03-30,121.79000091552734,122.08999633789062,121.18000030517578,121.26000213623047,104.31043243408203,4649400
2020-03-31,121.44999694824219,121.80999755859375,121.30999755859375,121.4800033569336,104.49971008300781,6356500
2020-04-01,122.12999725341797,122.26000213623047,121.7300033569336,121.83000183105469,104.92516326904297,9256400
2020-04-02,122.16999816894531,122.22000122070312,121.66999816894531,121.8499984741211,104.94237518310547,4789400
2020-04-03,122.04000091552734,122.29000091552734,121.81999969482422,121.94000244140625,105.01988220214844,3441100
2020-04-06,121.52999877929688,121.5999984741211,121.27999877929688,121.38999938964844,104.54618835449219,4697500
2020-04-07,120.55000305175781,120.88999938964844,120.2699966430664,120.8499984741211,104.08113861083984,9340600
2020-04-08,120.5999984741211,120.87000274658203,120.45999908447266,120.69999694824219,103.95191955566406,3341000
2020-04-09,120.63999938964844,121.11000061035156,120.52999877929688,120.95999908447266,104.1758804321289,4543600
2020-04-13,120.8499984741211,121.0199966430664,120.66999816894531,120.69999694824219,103.95191955566406,2103100
2020-04-14,120.83999633789062,121.05000305175781,120.80000305175781,120.86000061035156,104.08975982666016,2180100
2020-04-15,121.5199966430664,122.02999877929688,121.4800033569336,121.94000244140625,105.01988220214844,3137400
2020-04-16,122.11000061035156,122.25,121.98999786376953,122.06999969482422,105.1318588256836,1901600
2020-04-17,121.97000122070312,122.30000305175781,121.63999938964844,121.75,104.85626983642578,2375000
2020-04-20,121.9800033569336,122.08000183105469,121.79000091552734,122.06999969482422,105.1318588256836,4230700
2020-04-21,122.56999969482422,122.69000244140625,122.30000305175781,122.41000366210938,105.42469787597656,3287700
2020-04-22,122.12999725341797,122.25,121.80999755859375,122.02999877929688,105.097412109375,3168700
2020-04-23,121.97000122070312,122.13999938964844,121.87000274658203,122.11000061035156,105.16631317138672,2345900
2020-04-24,121.88999938964844,122.1500015258789,121.87999725341797,122.13999938964844,105.192138671875,2373500
2020-04-27,121.8499984741211,121.87999725341797,121.45999908447266,121.48999786376953,104.6323471069336,2508100
2020-04-28,121.75,122.08999633789062,121.73999786376953,122.0199966430664,105.08878326416016,2847600
2020-04-29,122.02999877929688,122.20999908447266,121.70999908447266,121.95999908447266,105.03711700439453,2600100
2020-04-30,122.05000305175781,122.26000213623047,121.66999816894531,121.66999816894531,104.78734588623047,5371500
2020-05-01,121.79000091552734,121.91000366210938,121.56999969482422,121.70999908447266,104.9322280883789,8357700
2020-05-04,121.68000030517578,121.81999969482422,121.55000305175781,121.7300033569336,104.94941711425781,3580500
2020-05-05,121.44999694824219,121.68000030517578,121.37000274658203,121.63999938964844,104.87184143066406,3487600
2020-05-06,120.98999786376953,121.27999877929688,120.8499984741211,121.19000244140625,104.48388671875,3279500
2020-05-07,121.30000305175781,121.9800033569336,121.26000213623047,121.93000030517578,105.12188720703125,3252800
2020-05-08,121.62000274658203,121.9800033569336,121.44000244140625,121.52999877929688,104.77703094482422,3486800
2020-05-11,121.51000213623047,121.58000183105469,121.08999633789062,121.19000244140625,104.48388671875,4569400
2020-05-12,121.12999725341797,121.62999725341797,121.11000061035156,121.58999633789062,104.82875061035156,4267700
2020-05-13,121.73999786376953,121.98999786376953,121.6500015258789,121.83999633789062,105.04426574707031,2615800
2020-05-14,122.05000305175781,122.20999908447266,121.9800033569336,122.02999877929688,105.20808410644531,2257600
2020-05-15,122.19999694824219,122.2300033569336,121.86000061035156,121.94999694824219,105.13907623291016,1828900
2020-05-18,121.66000366210938,121.66999816894531,121.05999755859375,121.19999694824219,104.49250793457031,3091200
2020-05-19,121.16999816894531,121.55999755859375,121.16999816894531,121.54000091552734,104.78564453125,1941700
2020-05-20,121.37000274658203,121.70999908447266,121.27999877929688,121.56999969482422,104.8115005493164,2366700
2020-05-21,121.69000244140625,121.8499984741211,121.5999984741211,121.6500015258789,104.8804702758789,2063800
2020-05-22,121.70999908447266,121.87999725341797,121.69000244140625,121.87999725341797,105.07878112792969,1352400
2020-05-26,121.5,121.62999725341797,121.38999938964844,121.55999755859375,104.80287170410156,3484800
2020-05-27,121.48999786376953,121.83999633789062,121.4800033569336,121.66000366210938,104.88909149169922,2542900
2020-05-28,121.44000244140625,121.61000061035156,121.37000274658203,121.55000305175781,104.79424285888672,3873900
2020-05-29,121.75,121.98999786376953,121.62999725341797,121.94000244140625,105.13048553466797,2993800
2020-06-01,121.62000274658203,121.7699966430664,121.48999786376953,121.7699966430664,105.08905792236328,8531700
2020-06-02,121.62999725341797,121.73999786376953,121.48999786376953,121.56999969482422,104.91645812988281,4711800
2020-06-03,121.16999816894531,121.19000244140625,120.75,120.8499984741211,104.29512023925781,4226600
2020-06-04,120.66000366210938,120.66999816894531,120.30999755859375,120.37000274658203,103.8808364868164,4744100
2020-06-05,119.5999984741211,119.80999755859375,119.3499984741211,119.7699966430664,103.36304473876953,10611700
2020-06-08,119.66999816894531,120.01000213623047,119.66000366210938,119.9000015258789,103.47528076171875,3314700
2020-06-09,120.37000274658203,120.52999877929688,120.25,120.33000183105469,103.84629821777344,3238600
2020-06-10,120.61000061035156,121.2300033569336,120.55000305175781,121.2300033569336,104.62303924560547,4944600
2020-06-11,121.68000030517578,121.8499984741211,121.58999633789062,121.66000366210938,104.9941177368164,6365800
2020-06-12,121.44000244140625,121.66000366210938,121.33000183105469,121.38999938964844,104.76111602783203,3051000
2020-06-15,121.66000366210938,121.73999786376953,121.29000091552734,121.29000091552734,104.67481231689453,2658000
2020-06-16,120.83999633789062,121.2699966430664,120.7300033569336,121.04000091552734,104.45907592773438,5252000
2020-06-17,121.16000366210938,121.2699966430664,120.97000122070312,121.2300033569336,104.62303924560547,2308300
2020-06-18,121.51000213623047,121.55999755859375,121.41999816894531,121.5,104.8560562133789,1694600
2020-06-19,121.2300033569336,121.61000061035156,121.2300033569336,121.54000091552734,104.89057922363281,2033200
2020-06-22,121.66000366210938,121.70999908447266,121.37000274658203,121.43000030517578,104.795654296875,2284900
2020-06-23,121.30999755859375,121.43000030517578,121.23999786376953,121.38999938964844,104.76111602783203,2010600
2020-06-24,121.29000091552734,121.66000366210938,121.29000091552734,121.62000274658203,104.9596176147461,2310700
2020-06-25,121.80000305175781,121.83000183105469,121.61000061035156,121.63999938964844,104.97689819335938,1650900
2020-06-26,121.80000305175781,122.06999969482422,121.77999877929688,121.97000122070312,105.26167297363281,3413900
2020-06-29,121.93000030517578,122.13999938964844,121.91999816894531,122.08999633789062,105.36524963378906,28632400
2020-06-30,122.1500015258789,122.19000244140625,121.79000091552734,121.87000274658203,105.17536163330078,4126700
2020-07-01,121.52999877929688,121.66000366210938,121.3499984741211,121.56999969482422,105.01123809814453,8416500
2020-07-02,121.44000244140625,121.73999786376953,121.3499984741211,121.72000122070312,105.14081573486328,3054100
2020-07-06,121.41000366210938,121.55999755859375,121.29000091552734,121.54000091552734,104.98533630371094,2821900
2020-07-07,121.62999725341797,121.94000244140625,121.56999969482422,121.93000030517578,105.32223510742188,2920400
2020-07-08,121.72000122070312,121.87000274658203,121.61000061035156,121.73999786376953,105.15807342529297,2096700
2020-07-09,121.7699966430664,122.23999786376953,121.76000213623047,122.12999725341797,105.4949722290039,2769400
2020-07-10,122.25,122.29000091552734,121.8499984741211,121.88999938964844,105.28766632080078,1939000
2020-07-13,121.70999908447266,122.04000091552734,121.68000030517578,122.0199966430664,105.39994049072266,2051100
2020-07-14,122.18000030517578,122.2300033569336,121.98999786376953,122.01000213623047,105.39128875732422,1721500
2020-07-15,121.83000183105469,122.08999633789062,121.81999969482422,121.97000122070312,105.35675811767578,2085400
2020-07-16,122.16000366210938,122.25,122.05999755859375,122.05999755859375,105.43450164794922,1907100
2020-07-17,122.12000274658203,122.1500015258789,121.97000122070312,122.02999877929688,105.40861511230469,2405200
2020-07-20,122.19999694824219,122.22000122070312,122.0199966430664,122.11000061035156,105.4776840209961,2695900
2020-07-21,122.16000366210938,122.27999877929688,122.12000274658203,122.23999786376953,105.58998107910156,3228400
2020-07-22,122.38999938964844,122.38999938964844,122.23999786376953,122.27999877929688,105.62454223632812,2431500
2020-07-23,122.43000030517578,122.44999694824219,122.29000091552734,122.4000015258789,105.72815704345703,2006500
2020-07-24,122.30000305175781,122.43000030517578,122.2699966430664,122.33999633789062,105.67638397216797,3395600
2020-07-27,122.44000244140625,122.45999908447266,122.12000274658203,122.1500015258789,105.51224517822266,1976500
2020-07-28,122.30000305175781,122.47000122070312,122.26000213623047,122.44000244140625,105.76274871826172,1870300
2020-07-29,122.44999694824219,122.5999984741211,122.30999755859375,122.5999984741211,105.90095520019531,1874200
2020-07-30,122.75,122.77999877929688,122.66999816894531,122.7699966430664,106.04779052734375,28331800
2020-07-31,122.63999938964844,122.88999938964844,122.58999633789062,122.80000305175781,106.07373046875,4039200
2020-08-03,122.5199966430664,122.6500015258789,122.45999908447266,122.63999938964844,106.02182006835938,6595900
2020-08-04,122.83000183105469,123.08999633789062,122.79000091552734,123.05999755859375,106.38492584228516,3842000
2020-08-05,122.75,122.77999877929688,122.61000061035156,122.6500015258789,106.0304946899414,2423700
2020-08-06,122.88999938964844,123.05999755859375,122.7300033569336,122.79000091552734,106.15151977539062,2286500
2020-08-07,122.83000183105469,122.9000015258789,122.48999786376953,122.52999877929688,105.92676544189453,2363400
2020-08-10,122.69999694824219,122.72000122070312,122.4000015258789,122.4000015258789,105.81432342529297,1994900
2020-08-11,121.95999908447266,122.04000091552734,121.69000244140625,121.9800033569336,105.45127868652344,7166500
2020-08-12,121.6500015258789,121.76000213623047,121.47000122070312,121.62000274658203,105.14008331298828,5538100
2020-08-13,121.5999984741211,121.70999908447266,121.25,121.37000274658203,104.92393493652344,5748400
2020-08-14,121.4800033569336,121.58999633789062,121.41999816894531,121.43000030517578,104.9758071899414,2722800
2020-08-17,121.69000244140625,121.83000183105469,121.5999984741211,121.62999725341797,105.14871215820312,3357700
2020-08-18,121.76000213623047,121.91999816894531,121.69000244140625,121.83999633789062,105.33024597167969,1853600
2020-08-19,121.9000015258789,121.97000122070312,121.6500015258789,121.68000030517578,105.19192504882812,4493800
2020-08-20,122.05000305175781,122.08000183105469,121.94999694824219,122.02999877929688,105.49452209472656,2880300
2020-08-21,122.11000061035156,122.1500015258789,121.91999816894531,122.12000274658203,105.57234191894531,2103700
2020-08-24,122.08999633789062,122.20999908447266,121.93000030517578,121.94999694824219,105.42533874511719,1974900
2020-08-25,121.55999755859375,121.72000122070312,121.38999938964844,121.66000366210938,105.17462158203125,3562800
2020-08-26,121.54000091552734,121.66999816894531,121.37999725341797,121.61000061035156,105.13138580322266,3337400
2020-08-27,121.87000274658203,121.87000274658203,121.18000030517578,121.18000030517578,104.75968170166016,4672900
2020-08-28,121.41000366210938,121.52999877929688,121.26000213623047,121.37999725341797,104.93256378173828,2277200
2020-08-31,121.4000015258789,121.70999908447266,121.37999725341797,121.51000213623047,105.04496765136719,3273300
2020-09-01,121.4000015258789,121.81999969482422,121.30000305175781,121.81999969482422,105.38928985595703,4622900
2020-09-02,121.72000122070312,122.04000091552734,121.69999694824219,121.98999786376953,105.53636169433594,3013400
2020-09-03,122.08000183105469,122.38999938964844,122.0199966430664,122.1500015258789,105.67476654052734,5750500
2020-09-04,121.83000183105469,121.91999816894531,121.37999725341797,121.47000122070312,105.08650207519531,7512800
2020-09-08,121.73999786376953,121.91999816894531,121.69999694824219,121.7300033569336,105.31139373779297,3442700
2020-09-09,121.76000213623047,121.83000183105469,121.54000091552734,121.66999816894531,105.2594985961914,3964300
2020-09-10,121.51000213623047,121.83999633789062,121.44000244140625,121.81999969482422,105.38928985595703,3164200
2020-09-11,121.87999725341797,122.01000213623047,121.83999633789062,122.01000213623047,105.55363464355469,4905000
2020-09-14,122.0199966430664,122.0999984741211,121.83000183105469,121.9000015258789,105.4584732055664,1797100
2020-09-15,121.83000183105469,121.9000015258789,121.76000213623047,121.83999633789062,105.40658569335938,2897600
2020-09-16,122.0,122.0,121.66000366210938,121.7699966430664,105.34601593017578,4015700
2020-09-17,122.05000305175781,122.05000305175781,121.7699966430664,121.80999755859375,105.38060760498047,3426800
2020-09-18,121.8499984741211,121.87999725341797,121.69999694824219,121.69999694824219,105.28546142578125,5606900
2020-09-21,122.01000213623047,122.1500015258789,121.9000015258789,121.91999816894531,105.47577667236328,5838100
2020-09-22,121.91999816894531,122.02999877929688,121.87999725341797,121.91999816894531,105.47577667236328,3387900
2020-09-23,121.91999816894531,121.95999908447266,121.76000213623047,121.91999816894531,105.47577667236328,3172000
2020-09-24,121.97000122070312,122.0199966430664,121.91000366210938,121.9800033569336,105.5277099609375,2866900
2020-09-25,122.05999755859375,122.12000274658203,122.0,122.08000183105469,105.61420440673828,2187400
2020-09-28,122.04000091552734,122.08000183105469,122.0,122.05999755859375,105.59691619873047,4167200
2020-09-29,122.12999725341797,122.22000122070312,122.08999633789062,122.1500015258789,105.67476654052734,2577100
2020-09-30,122.02999877929688,122.02999877929688,121.66000366210938,121.81999969482422,105.38928985595703,4276400
2020-10-01,121.52999877929688,121.9000015258789,121.43000030517578,121.80999755859375,105.44902801513672,8733800
2020-10-02,121.91000366210938,121.93000030517578,121.5999984741211,121.69000244140625,105.34513092041016,7509700
2020-10-05,121.3499984741211,121.36000061035156,120.91999816894531,120.91999816894531,104.67855834960938,6132200
2020-10-06,120.94999694824219,121.4000015258789,120.87000274658203,121.19999694824219,104.92094421386719,8516400
2020-10-07,120.97000122070312,121.0999984741211,120.77999877929688,120.8499984741211,104.61793518066406,7116700
2020-10-08,120.98999786376953,121.08999633789062,120.94000244140625,121.06999969482422,104.80838775634766,3499000
2020-10-09,120.97000122070312,121.12999725341797,120.77999877929688,121.01000213623047,104.75643920898438,4358500
2020-10-12,121.05999755859375,121.13999938964844,120.98999786376953,121.13999938964844,104.86902618408203,3287900
2020-10-13,121.2699966430664,121.43000030517578,121.2699966430664,121.41000366210938,105.10273742675781,6583300
2020-10-14,121.4800033569336,121.55000305175781,121.4000015258789,121.44999694824219,105.13733673095703,5200600
2020-10-15,121.58000183105469,121.5999984741211,121.29000091552734,121.31999969482422,105.0248031616211,3839200
2020-10-16,121.31999969482422,121.45999908447266,121.20999908447266,121.25,104.9642333984375,2726200
2020-10-19,121.0199966430664,121.12999725341797,120.9000015258789,121.05000305175781,104.79110717773438,3635800
2020-10-20,120.9000015258789,120.9800033569336,120.75,120.79000091552734,104.56600952148438,6129700
2020-10-21,120.63999938964844,120.76000213623047,120.55999755859375,120.62999725341797,104.42748260498047,6425300
2020-10-22,120.52999877929688,120.56999969482422,120.19999694824219,120.20999908447266,104.06392669677734,6749000
2020-10-23,120.19000244140625,120.48999786376953,120.18000030517578,120.37999725341797,104.21107482910156,5049900
2020-10-26,120.63999938964844,120.83000183105469,120.58999633789062,120.69999694824219,104.4880599975586,4817800
2020-10-27,120.87000274658203,121.01000213623047,120.81999969482422,120.97000122070312,104.72181701660156,3620100
2020-10-28,121.1500015258789,121.18000030517578,120.87999725341797,120.95999908447266,104.71318054199219,5586600
2020-10-29,120.91999816894531,120.94000244140625,120.37000274658203,120.44999694824219,104.27167510986328,7504800
2020-10-30,120.4000015258789,120.44999694824219,120.05999755859375,120.05999755859375,103.9340591430664,7246800
2020-11-02,120.33999633789062,120.41999816894531,120.12999725341797,120.19000244140625,104.1125259399414,7674300
2020-11-03,120.01000213623047,120.02999877929688,119.83000183105469,119.91999816894531,103.87863159179688,9203500
2020-11-04,120.93000030517578,121.05999755859375,120.77999877929688,120.93000030517578,104.75350952148438,14922300
2020-11-05,120.9800033569336,121.0199966430664,120.7699966430664,120.91000366210938,104.73619842529297,6250700
2020-11-06,120.52999877929688,120.58999633789062,120.36000061035156,120.5,104.3810806274414,10402200
2020-11-09,119.58999633789062,119.62999725341797,119.19000244140625,119.61000061035156,103.610107421875,11195800
2020-11-10,119.22000122070312,119.5,119.20999908447266,119.2699966430664,103.31555938720703,4810500
2020-11-11,119.27999877929688,119.51000213623047,119.26000213623047,119.45999908447266,103.4801254272461,1699900
2020-11-12,119.81999969482422,120.1500015258789,119.77999877929688,120.13999938964844,104.06922149658203,6324000
2020-11-13,120.08999633789062,120.12999725341797,119.95999908447266,119.9800033569336,103.93057250976562,6766000
2020-11-16,119.9000015258789,120.0,119.87999725341797,119.88999938964844,103.85262298583984,3911400
2020-11-17,120.12000274658203,120.25,120.08999633789062,120.19999694824219,104.12113189697266,4707900
2020-11-18,120.27999877929688,120.27999877929688,119.98999786376953,120.16000366210938,104.08654022216797,7931200
2020-11-19,120.29000091552734,120.41000366210938,120.25,120.29000091552734,104.19912719726562,9323000
2020-11-20,120.3499984741211,120.5199966430664,120.33000183105469,120.5,104.3810806274414,16772200
2020-11-23,120.33999633789062,120.36000061035156,120.19999694824219,120.26000213623047,104.1731185913086,2511900
2020-11-24,120.16999816894531,120.19000244140625,120.01000213623047,120.06999969482422,104.00858306884766,4349300
2020-11-25,120.16000366210938,120.33000183105469,120.0999984741211,120.11000061035156,104.0432357788086,2125500
2020-11-27,120.30999755859375,120.47000122070312,120.30000305175781,120.47000122070312,104.35504913330078,2988100
2020-11-30,120.41999816894531,120.51000213623047,120.3499984741211,120.38999938964844,104.28573608398438,2390900
2020-12-01,119.97000122070312,120.01000213623047,119.52999877929688,119.66999816894531,103.73098754882812,13902200
2020-12-02,119.55999755859375,119.58000183105469,119.30000305175781,119.47000122070312,103.55764770507812,5578500
2020-12-03,119.6500015258789,119.9000015258789,119.5999984741211,119.79000091552734,103.83499145507812,4484900
2020-12-04,119.41000366210938,119.44000244140625,119.19999694824219,119.31999969482422,103.42762756347656,4709100
2020-12-07,119.61000061035156,119.76000213623047,119.58999633789062,119.69000244140625,103.74834442138672,4441600
2020-12-08,119.91000366210938,120.04000091552734,119.80000305175781,119.80999755859375,103.85234832763672,4735700
2020-12-09,119.58999633789062,119.7699966430664,119.47000122070312,119.63999938964844,103.70500946044922,3444100
2020-12-10,119.73999786376953,119.94999694824219,119.63999938964844,119.91000366210938,103.93904113769531,3557600
2020-12-11,120.08000183105469,120.2699966430664,120.05000305175781,120.1500015258789,104.14703369140625,4336600
2020-12-14,119.83999633789062,120.16000366210938,119.77999877929688,120.08000183105469,104.08639526367188,2870600
2020-12-15,119.93000030517578,120.02999877929688,119.83999633789062,119.95999908447266,103.98237609863281,2889200
2020-12-16,119.69000244140625,120.0,119.63999938964844,119.86000061035156,103.89567565917969,5058400
2020-12-17,119.98999786376953,120.06999969482422,119.62000274658203,119.69999694824219,103.82022094726562,3233200
2020-12-18,119.79000091552734,119.8499984741211,119.58000183105469,119.5999984741211,103.73346710205078,3189500
2020-12-21,119.79000091552734,119.83000183105469,119.58000183105469,119.68000030517578,103.80290222167969,2850500
2020-12-22,119.83000183105469,119.9000015258789,119.70999908447266,119.87999725341797,103.97632598876953,3688500
2020-12-23,119.6500015258789,119.66000366210938,119.41999816894531,119.62999725341797,103.759521484375,3047100
2020-12-24,119.73999786376953,119.80000305175781,119.70999908447266,119.80000305175781,103.9069595336914,1529300
2020-12-28,119.61000061035156,119.80999755859375,119.54000091552734,119.80999755859375,103.91563415527344,3677500
2020-12-29,119.63999938964844,119.83000183105469,119.63999938964844,119.79000091552734,103.89826965332031,2157300
2020-12-30,119.73999786376953,119.87000274658203,119.7300033569336,119.87000274658203,103.96768951416016,2549100
2020-12-31,119.8499984741211,120.0,119.8499984741211,119.94999694824219,104.03704071044922,2626200
2021-01-04,119.68000030517578,120.05999755859375,119.6500015258789,119.9800033569336,104.0630874633789,5499000
2021-01-05,119.87000274658203,119.88999938964844,119.58000183105469,119.69999694824219,103.82022094726562,5004400
2021-01-06,119.12000274658203,119.12000274658203,118.7699966430664,119.0,103.2131118774414,10039300
2021-01-07,118.58000183105469,118.66000366210938,118.4800033569336,118.58000183105469,102.84880828857422,7751700
2021-01-08,118.3499984741211,118.43000030517578,118.12999725341797,118.23999786376953,102.5539321899414,8378700
2021-01-11,118.1500015258789,118.16000366210938,117.98999786376953,118.01000213623047,102.35441589355469,6061000
2021-01-12,117.7699966430664,118.04000091552734,117.56999969482422,117.98999786376953,102.33708190917969,6516600
2021-01-13,118.16999816894531,118.55000305175781,118.13999938964844,118.4000015258789,102.69269561767578,7562900
2021-01-14,118.38999938964844,118.47000122070312,118.02999877929688,118.12999725341797,102.45851135253906,8113000
2021-01-15,118.37999725341797,118.52999877929688,118.20999908447266,118.44999694824219,102.73605346679688,5978400
2021-01-19,118.27999877929688,118.5199966430664,118.2300033569336,118.5199966430664,102.79676055908203,4035700
2021-01-20,118.38999938964844,118.56999969482422,118.36000061035156,118.56999969482422,102.84014892578125,4277700
2021-01-21,118.37000274658203,118.4800033569336,118.30000305175781,118.4000015258789,102.69269561767578,4254500
2021-01-22,118.5,118.5999984741211,118.44000244140625,118.58000183105469,102.84880828857422,4706200
2021-01-25,118.75,119.05999755859375,118.70999908447266,119.05999755859375,103.2651138305664,5689200
2021-01-26,118.94000244140625,119.05999755859375,118.91999816894531,119.0199966430664,103.23046112060547,4257100
2021-01-27,119.22000122070312,119.33999633789062,119.12000274658203,119.16000366210938,103.35187530517578,5764700
2021-01-28,119.0,119.01000213623047,118.72000122070312,118.8499984741211,103.08299255371094,5394200
2021-01-29,118.51000213623047,118.79000091552734,118.47000122070312,118.63999938964844,102.90087127685547,7952100
2021-02-01,118.56999969482422,118.7699966430664,118.52999877929688,118.70999908447266,103.029296875,3640700
2021-02-02,118.33999633789062,118.45999908447266,118.30000305175781,118.41000366210938,102.7689208984375,3609800
2021-02-03,118.25,118.30999755859375,118.0999984741211,118.12000274658203,102.51725006103516,3844200
2021-02-04,117.9800033569336,118.12999725341797,117.88999938964844,118.08000183105469,102.48251342773438,2146000
2021-02-05,118.05000305175781,118.18000030517578,117.83000183105469,117.83000183105469,102.26554870605469,5498000
2021-02-08,117.80999755859375,118.04000091552734,117.73999786376953,117.87999725341797,102.30890655517578,2861300
2021-02-09,118.01000213623047,118.12999725341797,117.91999816894531,117.97000122070312,102.38706970214844,4458500
