Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,105.7300033569336,105.79000091552734,105.58999633789062,105.62999725341797,89.28474426269531,1457600
2019-04-26,105.97000122070312,105.98999786376953,105.8499984741211,105.91000366210938,89.52137756347656,2156100
2019-04-29,105.72000122070312,105.7699966430664,105.61000061035156,105.69000244140625,89.33545684814453,2715000
2019-04-30,105.62999725341797,105.93000030517578,105.62000274658203,105.9000015258789,89.51299285888672,3621900
2019-05-01,105.69999694824219,106.11000061035156,105.55000305175781,105.63999938964844,89.4723129272461,6870700
2019-05-02,105.52999877929688,105.56999969482422,105.2699966430664,105.33999633789062,89.21822357177734,3126200
2019-05-03,105.45999908447266,105.62000274658203,105.43000030517578,105.4800033569336,89.3368148803711,2625200
2019-05-06,105.87999725341797,105.91999816894531,105.7300033569336,105.75,89.56549835205078,3370100
2019-05-07,106.01000213623047,106.19000244140625,105.95999908447266,106.11000061035156,89.87035369873047,3965800
2019-05-08,106.20999908447266,106.25,105.86000061035156,105.91000366210938,89.70096588134766,4226600
2019-05-09,106.30000305175781,106.43000030517578,106.05000305175781,106.19000244140625,89.93815612792969,4224100
2019-05-10,106.23999786376953,106.41999816894531,106.05000305175781,106.12000274658203,89.87887573242188,2855400
2019-05-13,106.56999969482422,106.73999786376953,106.5199966430664,106.6500015258789,90.3277587890625,5653400
2019-05-14,106.56999969482422,106.62000274658203,106.44000244140625,106.55000305175781,90.24305725097656,2573200
2019-05-15,106.94000244140625,106.97000122070312,106.73999786376953,106.88999938964844,90.53099822998047,5512300
2019-05-16,106.6500015258789,106.72000122070312,106.55000305175781,106.68000030517578,90.35311126708984,3898400
2019-05-17,106.91000366210938,106.91000366210938,106.62000274658203,106.7300033569336,90.39551544189453,2128400
2019-05-20,106.75,106.83999633789062,106.52999877929688,106.55000305175781,90.24305725097656,2439600
2019-05-21,106.4800033569336,106.5199966430664,106.33999633789062,106.43000030517578,90.14141845703125,2675300
2019-05-22,106.5999984741211,106.80000305175781,106.56999969482422,106.75,90.41244506835938,3561900
2019-05-23,107.01000213623047,107.55999755859375,107.01000213623047,107.4000015258789,90.96296691894531,6184500
2019-05-24,107.33000183105469,107.37000274658203,107.2300033569336,107.37000274658203,90.93754577636719,2422800
2019-05-28,107.62000274658203,107.83999633789062,107.52999877929688,107.83999633789062,91.33565521240234,7039000
2019-05-29,108.08999633789062,108.23999786376953,107.77999877929688,107.80000305175781,91.30172729492188,5251800
2019-05-30,107.86000061035156,108.23999786376953,107.72000122070312,108.19000244140625,91.6320571899414,3461100
2019-05-31,108.55999755859375,108.94999694824219,108.48999786376953,108.91000366210938,92.2418441772461,6020600
2019-06-03,108.87999725341797,109.33999633789062,108.7699966430664,109.22000122070312,92.68566131591797,23830900
2019-06-04,108.76000213623047,108.98999786376953,108.5999984741211,108.81999969482422,92.3462142944336,5503200
2019-06-05,108.95999908447266,109.12999725341797,108.76000213623047,108.81999969482422,92.3462142944336,7712300
2019-06-06,108.91000366210938,109.0999984741211,108.7300033569336,108.80000305175781,92.32926940917969,2392400
2019-06-07,109.4000015258789,109.41999816894531,109.13999938964844,109.2300033569336,92.69415283203125,2805900
2019-06-10,108.86000061035156,108.87999725341797,108.68000030517578,108.69000244140625,92.23590087890625,6071200
2019-06-11,108.62000274658203,108.7699966430664,108.58000183105469,108.69000244140625,92.23590087890625,2735800
2019-06-12,108.7699966430664,108.98999786376953,108.76000213623047,108.97000122070312,92.47351837158203,2062800
2019-06-13,109.06999969482422,109.33000183105469,109.05000305175781,109.23999786376953,92.7026596069336,1684700
2019-06-14,109.16000366210938,109.37999725341797,109.1500015258789,109.31999969482422,92.77055358886719,3880700
2019-06-17,109.30000305175781,109.37999725341797,109.16999816894531,109.30000305175781,92.75357818603516,3038800
2019-06-18,109.75,109.80000305175781,109.41000366210938,109.51000213623047,92.93177795410156,4564900
2019-06-19,109.27999877929688,109.9000015258789,109.20999908447266,109.80999755859375,93.1863784790039,4541500
2019-06-20,110.04000091552734,110.27999877929688,109.97000122070312,109.98999786376953,93.33911895751953,4575000
2019-06-21,109.7300033569336,109.7699966430664,109.44999694824219,109.54000091552734,92.9572525024414,4305200
2019-06-24,109.73999786376953,109.94000244140625,109.70999908447266,109.91999816894531,93.27971649169922,3046300
2019-06-25,110.02999877929688,110.2300033569336,109.94999694824219,110.08999633789062,93.42395782470703,5251000
2019-06-26,109.94999694824219,109.94999694824219,109.5999984741211,109.63999938964844,93.04209899902344,6675000
2019-06-27,109.7699966430664,110.02999877929688,109.68000030517578,109.97000122070312,93.32212829589844,2538400
2019-06-28,109.87000274658203,110.11000061035156,109.80999755859375,110.0199966430664,93.36456298828125,4341500
2019-07-01,109.81999969482422,109.87000274658203,109.5,109.69000244140625,93.24725341796875,8183600
2019-07-02,109.80999755859375,110.1500015258789,109.79000091552734,110.08000183105469,93.57881164550781,3117100
2019-07-03,110.20999908447266,110.4000015258789,110.19999694824219,110.29000091552734,93.75733184814453,2607000
2019-07-05,109.6500015258789,109.6500015258789,109.33999633789062,109.58999633789062,93.1622543334961,3664100
2019-07-08,109.75,109.81999969482422,109.4800033569336,109.4800033569336,93.0687255859375,3254100
2019-07-09,109.48999786376953,109.5,109.33999633789062,109.41000366210938,93.00926971435547,2061800
2019-07-10,109.51000213623047,109.62000274658203,109.33999633789062,109.47000122070312,93.0602798461914,4343700
2019-07-11,109.33000183105469,109.4000015258789,108.87999725341797,108.93000030517578,92.60118103027344,4769800
2019-07-12,108.91999816894531,109.16999816894531,108.88999938964844,109.05000305175781,92.70319366455078,4141900
2019-07-15,109.13999938964844,109.27999877929688,109.06999969482422,109.27999877929688,92.89873504638672,1753200
2019-07-16,108.93000030517578,109.08000183105469,108.83000183105469,109.04000091552734,92.69469451904297,2766100
2019-07-17,109.2300033569336,109.55999755859375,109.22000122070312,109.55000305175781,93.12823486328125,2624400
2019-07-18,109.43000030517578,109.88999938964844,109.4000015258789,109.81999969482422,93.35773468017578,2386700
2019-07-19,109.58999633789062,109.7300033569336,109.51000213623047,109.62000274658203,93.18777465820312,1728100
2019-07-22,109.79000091552734,109.80000305175781,109.62999725341797,109.66999816894531,93.23026275634766,1629800
2019-07-23,109.55000305175781,109.66000366210938,109.41999816894531,109.48999786376953,93.07723999023438,2329800
2019-07-24,109.63999938964844,109.75,109.55999755859375,109.6500015258789,93.21328735351562,2268500
2019-07-25,109.5199966430664,109.52999877929688,109.2300033569336,109.45999908447266,93.05172729492188,3172000
2019-07-26,109.5,109.51000213623047,109.31999969482422,109.44000244140625,93.03470611572266,3004100
2019-07-29,109.62000274658203,109.66000366210938,109.5199966430664,109.54000091552734,93.1197509765625,2505600
2019-07-30,109.62999725341797,109.66999816894531,109.44999694824219,109.58999633789062,93.1622543334961,2514800
2019-07-31,109.55999755859375,109.98999786376953,109.38999938964844,109.87000274658203,93.40029907226562,6669300
2019-08-01,109.83999633789062,110.91999816894531,109.79000091552734,110.91999816894531,94.4596939086914,16938700
2019-08-02,110.94000244140625,111.19999694824219,110.83999633789062,111.1500015258789,94.65554809570312,8503000
2019-08-05,111.81999969482422,112.19999694824219,111.76000213623047,112.11000061035156,95.47309875488281,7626200
2019-08-06,111.87999725341797,112.30000305175781,111.79000091552734,112.29000091552734,95.62639617919922,6462400
2019-08-07,113.06999969482422,113.2699966430664,112.16999816894531,112.29000091552734,95.62639617919922,9665300
2019-08-08,111.98999786376953,112.41000366210938,111.66000366210938,112.30000305175781,95.63491821289062,5178800
2019-08-09,112.37999725341797,112.5999984741211,112.05999755859375,112.12999725341797,95.49008178710938,2869000
2019-08-12,112.54000091552734,112.9800033569336,112.51000213623047,112.83999633789062,96.09474182128906,4739900
2019-08-13,112.86000061035156,112.88999938964844,112.1500015258789,112.44000244140625,95.75411224365234,5888000
2019-08-14,113.08999633789062,113.29000091552734,113.0,113.19000244140625,96.39280700683594,8124300
2019-08-15,113.33999633789062,114.16999816894531,113.27999877929688,113.91000366210938,97.00597381591797,5240200
2019-08-16,113.51000213623047,113.66999816894531,113.16999816894531,113.61000061035156,96.7505111694336,4957800
2019-08-19,113.04000091552734,113.26000213623047,113.01000213623047,113.06999969482422,96.29058837890625,3691400
2019-08-20,113.5199966430664,113.66000366210938,113.45999908447266,113.56999969482422,96.7164077758789,3161800
2019-08-21,113.2699966430664,113.56999969482422,113.20999908447266,113.2699966430664,96.46092987060547,4921700
2019-08-22,113.05000305175781,113.37000274658203,113.0,113.0199966430664,96.24803924560547,5860400
2019-08-23,113.12999725341797,113.94000244140625,113.01000213623047,113.77999877929688,96.89524841308594,8192600
2019-08-26,113.7300033569336,113.93000030517578,113.58000183105469,113.66999816894531,96.80158996582031,7581600
2019-08-27,113.80999755859375,114.19000244140625,113.80999755859375,114.16000366210938,97.21888732910156,3266900
2019-08-28,114.3499984741211,114.38999938964844,114.12000274658203,114.19999694824219,97.25289916992188,2505400
2019-08-29,114.0999984741211,114.0999984741211,113.69000244140625,113.9800033569336,97.06558990478516,4232400
2019-08-30,113.77999877929688,114.05000305175781,113.73999786376953,114.01000213623047,97.09111022949219,3651100
2019-09-03,113.87999725341797,114.44000244140625,113.69999694824219,114.06999969482422,97.3043441772461,11754000
2019-09-04,113.94999694824219,114.30000305175781,113.94999694824219,114.25,97.45791625976562,3447000
2019-09-05,113.58999633789062,113.62000274658203,113.08000183105469,113.33000183105469,96.67313385009766,4597800
2019-09-06,113.33999633789062,113.52999877929688,113.2699966430664,113.4000015258789,96.73289489746094,3111000
2019-09-09,112.86000061035156,112.94000244140625,112.69000244140625,112.69999694824219,96.13568878173828,4818700
2019-09-10,112.52999877929688,112.62999725341797,111.87999725341797,111.87999725341797,95.43623352050781,4797200
2019-09-11,111.77999877929688,111.97000122070312,111.75,111.7699966430664,95.34242248535156,4737000
2019-09-12,112.0999984741211,112.16000366210938,111.3499984741211,111.5199966430664,95.12918090820312,8612500
2019-09-13,111.0999984741211,111.20999908447266,110.5,110.5,94.25907135009766,24187700
2019-09-16,110.9000015258789,111.0999984741211,110.75,110.9800033569336,94.66853332519531,5388300
2019-09-17,111.04000091552734,111.37999725341797,110.94000244140625,111.2699966430664,94.9159164428711,8211700
2019-09-18,111.56999969482422,111.80000305175781,111.19999694824219,111.30999755859375,94.95003509521484,5170400
2019-09-19,111.58000183105469,111.58999633789062,111.31999969482422,111.36000061035156,94.9926986694336,7131900
2019-09-20,111.54000091552734,112.0199966430664,111.4800033569336,112.0,95.53863525390625,9915000
2019-09-23,112.13999938964844,112.4800033569336,112.05999755859375,112.16000366210938,95.67512512207031,13163900
2019-09-24,112.22000122070312,112.81999969482422,112.20999908447266,112.72000122070312,96.15281677246094,10459100
2019-09-25,112.58999633789062,112.69000244140625,111.9000015258789,111.9800033569336,95.52156066894531,8430900
2019-09-26,112.25,112.43000030517578,112.16000366210938,112.22000122070312,95.7262954711914,4233000
2019-09-27,112.2300033569336,112.48999786376953,112.19000244140625,112.37999725341797,95.8627700805664,4545500
2019-09-30,112.20999908447266,112.51000213623047,112.16999816894531,112.47000122070312,95.93952941894531,2797900
2019-10-01,111.8499984741211,112.86000061035156,111.80999755859375,112.61000061035156,96.20523071289062,8555100
2019-10-02,112.7300033569336,113.18000030517578,112.70999908447266,113.0,96.53844451904297,3908600
2019-10-03,113.16000366210938,113.87999725341797,113.13999938964844,113.58999633789062,97.04251861572266,6128300
2019-10-04,113.58000183105469,113.88999938964844,113.51000213623047,113.80999755859375,97.23043823242188,4707600
2019-10-07,113.55999755859375,113.68000030517578,113.4000015258789,113.43000030517578,96.90581512451172,3193100
2019-10-08,113.81999969482422,113.87000274658203,113.4800033569336,113.66999816894531,97.11082458496094,4304900
2019-10-09,113.55000305175781,113.55000305175781,113.19999694824219,113.37999725341797,96.8630599975586,3336800
2019-10-10,113.05999755859375,113.08000183105469,112.55999755859375,112.66999816894531,96.25650024414062,3924400
2019-10-11,112.12999725341797,112.18000030517578,111.72000122070312,111.9000015258789,95.59867858886719,8685300
2019-10-14,112.25,112.29000091552734,112.16000366210938,112.20999908447266,95.86353302001953,1932200
2019-10-15,112.16000366210938,112.23999786376953,111.63999938964844,111.66999816894531,95.40215301513672,6638500
2019-10-16,111.83999633789062,112.0199966430664,111.75,111.88999938964844,95.59014129638672,2755500
2019-10-17,111.80000305175781,112.08999633789062,111.72000122070312,111.8499984741211,95.55595397949219,3188700
2019-10-18,111.91999816894531,112.12000274658203,111.87000274658203,111.94999694824219,95.64140319824219,2406400
2019-10-21,111.66000366210938,111.79000091552734,111.51000213623047,111.54000091552734,95.29112243652344,1735300
2019-10-22,111.80999755859375,111.8499984741211,111.5,111.80000305175781,95.51325988769531,3334400
2019-10-23,112.0199966430664,112.06999969482422,111.79000091552734,111.83999633789062,95.54737854003906,3305600
2019-10-24,111.88999938964844,112.06999969482422,111.77999877929688,111.81999969482422,95.53030395507812,2645400
2019-10-25,111.9000015258789,111.91999816894531,111.41999816894531,111.58000183105469,95.32524871826172,2381000
2019-10-28,111.19000244140625,111.22000122070312,111.05000305175781,111.16000366210938,94.96646881103516,5837600
2019-10-29,111.30000305175781,111.3499984741211,111.1500015258789,111.26000213623047,95.05189514160156,2199500
2019-10-30,111.3499984741211,111.80999755859375,111.30999755859375,111.80000305175781,95.51325988769531,5276700
2019-10-31,112.11000061035156,112.58000183105469,112.06999969482422,112.51000213623047,96.11978912353516,5540700
2019-11-01,112.18000030517578,112.41999816894531,111.87999725341797,112.12999725341797,95.93842315673828,8149400
2019-11-04,111.62999725341797,111.69000244140625,111.5,111.55999755859375,95.45074462890625,4145200
2019-11-05,111.12999725341797,111.16999816894531,110.8499984741211,110.95999908447266,94.93736267089844,6853500
2019-11-06,111.19000244140625,111.38999938964844,110.9800033569336,111.27999877929688,95.21117401123047,4129800
2019-11-07,110.70999908447266,110.70999908447266,109.9800033569336,110.38999938964844,94.44967651367188,5890100
2019-11-08,110.29000091552734,110.63999938964844,110.23999786376953,110.23999786376953,94.32135009765625,3037300
2019-11-11,110.48999786376953,110.5199966430664,110.23999786376953,110.36000061035156,94.42398834228516,1563000
2019-11-12,110.3499984741211,110.5,110.18000030517578,110.41000366210938,94.46678161621094,4446200
2019-11-13,110.81999969482422,110.86000061035156,110.62999725341797,110.70999908447266,94.72346496582031,2475200
2019-11-14,111.19000244140625,111.4000015258789,111.13999938964844,111.2699966430664,95.2026138305664,3189600
2019-11-15,111.08999633789062,111.29000091552734,111.08000183105469,111.18000030517578,95.12561798095703,2104500
2019-11-18,111.36000061035156,111.48999786376953,111.33000183105469,111.37000274658203,95.28816986083984,1893600
2019-11-19,111.38999938964844,111.62000274658203,111.38999938964844,111.58000183105469,95.46785736083984,8306500
2019-11-20,111.80000305175781,112.0199966430664,111.72000122070312,111.98999786376953,95.81861877441406,3838000
2019-11-21,111.72000122070312,111.83000183105469,111.56999969482422,111.70999908447266,95.57904815673828,3034700
2019-11-22,111.7699966430664,111.80999755859375,111.5999984741211,111.69000244140625,95.56193542480469,1879700
2019-11-25,111.69999694824219,111.77999877929688,111.68000030517578,111.73999786376953,95.60472106933594,3573100
2019-11-26,111.91000366210938,111.98999786376953,111.8499984741211,111.94999694824219,95.78441619873047,3579300
2019-11-27,111.72000122070312,111.7699966430664,111.61000061035156,111.66000366210938,95.53627014160156,2351800
2019-11-29,111.62000274658203,111.62999725341797,111.44000244140625,111.56999969482422,95.45928955078125,2882300
2019-12-02,110.87000274658203,111.12000274658203,110.80999755859375,111.01000213623047,95.1165542602539,6826400
2019-12-03,111.58000183105469,112.16999816894531,111.56999969482422,112.0,95.96480560302734,6561900
2019-12-04,111.7699966430664,111.86000061035156,111.38999938964844,111.56999969482422,95.59638214111328,2072200
2019-12-05,111.1500015258789,111.41999816894531,111.13999938964844,111.30999755859375,95.37361907958984,3062000
2019-12-06,110.87999725341797,111.19000244140625,110.83000183105469,110.97000122070312,95.08230590820312,2717400
2019-12-09,111.20999908447266,111.22000122070312,111.04000091552734,111.05999755859375,95.15939331054688,1928500
2019-12-10,111.1500015258789,111.19000244140625,110.91000366210938,110.93000030517578,95.04801177978516,1707000
2019-12-11,111.0999984741211,111.47000122070312,111.08000183105469,111.38999938964844,95.44215393066406,2462600
2019-12-12,111.27999877929688,111.30000305175781,110.30999755859375,110.51000213623047,94.68814849853516,5490400
2019-12-13,110.80999755859375,111.2300033569336,110.4800033569336,111.16000366210938,95.24507904052734,4162000
2019-12-16,110.87999725341797,110.87999725341797,110.56999969482422,110.63999938964844,94.79949188232422,3028500
2019-12-17,110.7699966430664,110.81999969482422,110.58000183105469,110.6500015258789,94.80809783935547,3471400
2019-12-18,110.58000183105469,110.61000061035156,110.2300033569336,110.3499984741211,94.551025390625,2249500
2019-12-19,110.12000274658203,110.41999816894531,110.08000183105469,110.27999877929688,94.6248550415039,1962500
2019-12-20,110.11000061035156,110.30000305175781,110.08000183105469,110.27999877929688,94.6248550415039,4660500
2019-12-23,110.30999755859375,110.37999725341797,110.08999633789062,110.18000030517578,94.5390396118164,1809400
2019-12-24,110.04000091552734,110.41000366210938,110.04000091552734,110.37000274658203,94.70210266113281,857600
2019-12-26,110.41000366210938,110.52999877929688,110.2699966430664,110.52999877929688,94.83935546875,1285100
2019-12-27,110.62000274658203,110.7300033569336,110.62000274658203,110.69000244140625,94.97665405273438,1771100
2019-12-30,110.30999755859375,110.62000274658203,110.23999786376953,110.62000274658203,94.91658782958984,2035400
2019-12-31,110.44000244140625,110.48999786376953,110.20999908447266,110.22000122070312,94.57334899902344,2801600
2020-01-02,110.69000244140625,110.94999694824219,110.62999725341797,110.7300033569336,95.01099395751953,4022300
2020-01-03,111.1500015258789,111.48999786376953,111.04000091552734,111.47000122070312,95.64590454101562,3839600
2020-01-06,111.66000366210938,111.66999816894531,111.26000213623047,111.3499984741211,95.54296112060547,2714300
2020-01-07,111.33000183105469,111.43000030517578,111.19000244140625,111.19000244140625,95.40570068359375,2038800
2020-01-08,111.29000091552734,111.41999816894531,110.79000091552734,110.93000030517578,95.18257904052734,5081100
2020-01-09,110.68000030517578,111.04000091552734,110.62999725341797,111.01000213623047,95.25121307373047,3680600
2020-01-10,111.08999633789062,111.31999969482422,111.08999633789062,111.25,95.4571304321289,2600000
2020-01-13,111.11000061035156,111.13999938964844,110.9800033569336,111.12000274658203,95.34562683105469,2672600
2020-01-14,111.18000030517578,111.36000061035156,111.16000366210938,111.33999633789062,95.53437042236328,2376300
2020-01-15,111.55000305175781,111.62000274658203,111.43000030517578,111.62000274658203,95.77462005615234,2734800
2020-01-16,111.44999694824219,111.51000213623047,111.30000305175781,111.38999938964844,95.57727813720703,2200500
2020-01-17,111.12999725341797,111.30000305175781,111.08999633789062,111.30000305175781,95.50006866455078,2627000
2020-01-21,111.55000305175781,111.77999877929688,111.54000091552734,111.73999786376953,95.87757110595703,2355600
2020-01-22,111.73999786376953,111.81999969482422,111.68000030517578,111.76000213623047,95.89476776123047,1787600
2020-01-23,112.02999877929688,112.23999786376953,111.98999786376953,112.04000091552734,96.1349868774414,1891300
2020-01-24,112.18000030517578,112.61000061035156,112.16000366210938,112.44000244140625,96.47821044921875,7932600
2020-01-27,113.19000244140625,113.20999908447266,113.02999877929688,113.19999694824219,97.13033294677734,3824600
2020-01-28,113.08999633789062,113.12000274658203,112.77999877929688,112.81999969482422,96.80429077148438,1923600
2020-01-29,112.97000122070312,113.41000366210938,112.97000122070312,113.36000061035156,97.26760864257812,2429500
2020-01-30,113.55000305175781,113.83000183105469,113.4000015258789,113.47000122070312,97.36200714111328,4405500
2020-01-31,113.72000122070312,114.12000274658203,113.69000244140625,114.04000091552734,97.85108184814453,9764500
2020-02-03,113.61000061035156,113.83999633789062,113.31999969482422,113.79000091552734,97.76774597167969,5722100
2020-02-04,113.23999786376953,113.25,112.95999908447266,113.12999725341797,97.2006607055664,2569600
2020-02-05,112.70999908447266,112.87000274658203,112.62000274658203,112.63999938964844,96.7796859741211,9027500
2020-02-06,112.61000061035156,112.80000305175781,112.55999755859375,112.72000122070312,96.848388671875,1697100
2020-02-07,113.18000030517578,113.36000061035156,113.08999633789062,113.26000213623047,97.31234741210938,6177900
2020-02-10,113.5,113.62000274658203,113.37000274658203,113.4800033569336,97.50140380859375,1909100
2020-02-11,113.33000183105469,113.37000274658203,113.13999938964844,113.20999908447266,97.26940155029297,1657100
2020-02-12,112.97000122070312,112.98999786376953,112.83000183105469,112.91999816894531,97.02021789550781,1473800
2020-02-13,112.9800033569336,113.13999938964844,112.94000244140625,113.0199966430664,97.10616302490234,1868000
2020-02-14,113.2699966430664,113.37000274658203,113.20999908447266,113.30000305175781,97.34673309326172,2043600
2020-02-18,113.44999694824219,113.6500015258789,113.3499984741211,113.4800033569336,97.50140380859375,8356600
2020-02-19,113.36000061035156,113.51000213623047,113.30000305175781,113.45999908447266,97.48416900634766,1681800
2020-02-20,113.62999725341797,113.94000244140625,113.62000274658203,113.79000091552734,97.76774597167969,3452900
2020-02-21,114.08999633789062,114.52999877929688,114.08000183105469,114.25,98.16293334960938,5381000
2020-02-24,115.19999694824219,115.29000091552734,115.0199966430664,115.13999938964844,98.9276351928711,6803600
2020-02-25,115.11000061035156,115.70999908447266,115.08000183105469,115.45999908447266,99.2026138305664,10014300
2020-02-26,115.20999908447266,115.79000091552734,115.08999633789062,115.4000015258789,99.1510238647461,19649400
2020-02-27,116.13999938964844,116.33999633789062,115.58000183105469,115.95999908447266,99.63215637207031,8629700
2020-02-28,116.88999938964844,117.44999694824219,116.76000213623047,117.26000213623047,100.7491455078125,13437000
2020-03-02,117.55000305175781,117.94000244140625,116.97000122070312,117.04000091552734,100.68034362792969,19402100
2020-03-03,117.16000366210938,119.29000091552734,117.02999877929688,118.4000015258789,101.85022735595703,11462300
2020-03-04,118.56999969482422,118.91000366210938,118.05000305175781,118.13999938964844,101.62655639648438,7627100
2020-03-05,119.0,119.31999969482422,118.91999816894531,119.19000244140625,102.52980041503906,5284200
2020-03-06,120.9800033569336,121.30999755859375,120.08999633789062,120.4000015258789,103.57064819335938,11614800
2020-03-09,123.25,123.41000366210938,121.44999694824219,121.4800033569336,104.49969482421875,24791700
2020-03-10,120.87999725341797,121.76000213623047,119.25,119.25,102.5813980102539,15072900
2020-03-11,120.2699966430664,120.58999633789062,117.5999984741211,118.05999755859375,101.5577392578125,13316100
2020-03-12,120.1500015258789,120.7699966430664,114.4000015258789,118.12000274658203,101.6093521118164,10671600
2020-03-13,117.80000305175781,118.9800033569336,117.01000213623047,117.3499984741211,100.9469985961914,8697200
2020-03-16,120.02999877929688,120.68000030517578,119.0,120.44999694824219,103.61370086669922,6971700
2020-03-17,119.91000366210938,120.29000091552734,117.41999816894531,117.43000030517578,101.01580810546875,5680300
2020-03-18,116.5999984741211,117.80000305175781,115.33999633789062,115.80000305175781,99.61366271972656,13256300
2020-03-19,116.13999938964844,117.62999725341797,115.91999816894531,116.18000030517578,99.94053649902344,6702900
2020-03-20,117.63999938964844,119.87999725341797,117.41000366210938,119.13999938964844,102.4867935180664,9641600
2020-03-23,119.44999694824219,121.05999755859375,119.44999694824219,120.55000305175781,103.69970703125,12234700
2020-03-24,119.5199966430664,119.97000122070312,119.26000213623047,119.7300033569336,102.99433898925781,5235500
2020-03-25,119.76000213623047,120.26000213623047,119.4000015258789,119.80000305175781,103.0545425415039,5527600
2020-03-26,120.19000244140625,120.5,119.91000366210938,120.08999633789062,103.30400085449219,3384400
2020-03-27,120.80999755859375,121.38999938964844,120.68000030517578,120.9800033569336,104.06961059570312,5282300
2020-03-30,121.79000091552734,122.08999633789062,121.18000030517578,121.26000213623047,104.31047058105469,4649400
2020-03-31,121.44999694824219,121.80999755859375,121.30999755859375,121.4800033569336,104.49969482421875,6356500
2020-04-01,122.12999725341797,122.26000213623047,121.7300033569336,121.83000183105469,104.92515563964844,9256400
2020-04-02,122.16999816894531,122.22000122070312,121.66999816894531,121.8499984741211,104.94237518310547,4789400
2020-04-03,122.04000091552734,122.29000091552734,121.81999969482422,121.94000244140625,105.01991271972656,3441100
2020-04-06,121.52999877929688,121.5999984741211,121.27999877929688,121.38999938964844,104.54621887207031,4697500
2020-04-07,120.55000305175781,120.88999938964844,120.2699966430664,120.8499984741211,104.08113861083984,9340600
2020-04-08,120.5999984741211,120.87000274658203,120.45999908447266,120.69999694824219,103.95196533203125,3341000
2020-04-09,120.63999938964844,121.11000061035156,120.52999877929688,120.95999908447266,104.17586517333984,4543600
2020-04-13,120.8499984741211,121.0199966430664,120.66999816894531,120.69999694824219,103.95196533203125,2103100
2020-04-14,120.83999633789062,121.05000305175781,120.80000305175781,120.86000061035156,104.08973693847656,2180100
2020-04-15,121.5199966430664,122.02999877929688,121.4800033569336,121.94000244140625,105.01991271972656,3137400
2020-04-16,122.11000061035156,122.25,121.98999786376953,122.06999969482422,105.1318359375,1901600
2020-04-17,121.97000122070312,122.30000305175781,121.63999938964844,121.75,104.85623931884766,2375000
2020-04-20,121.9800033569336,122.08000183105469,121.79000091552734,122.06999969482422,105.1318359375,4230700
2020-04-21,122.56999969482422,122.69000244140625,122.30000305175781,122.41000366210938,105.42466735839844,3287700
2020-04-22,122.12999725341797,122.25,121.80999755859375,122.02999877929688,105.097412109375,3168700
2020-04-23,121.97000122070312,122.13999938964844,121.87000274658203,122.11000061035156,105.16629791259766,2345900
2020-04-24,121.88999938964844,122.1500015258789,121.87999725341797,122.13999938964844,105.19215393066406,2373500
2020-04-27,121.8499984741211,121.87999725341797,121.45999908447266,121.48999786376953,104.63233184814453,2508100
2020-04-28,121.75,122.08999633789062,121.73999786376953,122.0199966430664,105.08882904052734,2847600
2020-04-29,122.02999877929688,122.20999908447266,121.70999908447266,121.95999908447266,105.037109375,2600100
2020-04-30,122.05000305175781,122.26000213623047,121.66999816894531,121.66999816894531,104.7873764038086,5371500
2020-05-01,121.79000091552734,121.91000366210938,121.56999969482422,121.70999908447266,104.93221282958984,8357700
2020-05-04,121.68000030517578,121.81999969482422,121.55000305175781,121.7300033569336,104.94944763183594,3580500
2020-05-05,121.44999694824219,121.68000030517578,121.37000274658203,121.63999938964844,104.87183380126953,3487600
2020-05-06,120.98999786376953,121.27999877929688,120.8499984741211,121.19000244140625,104.48387908935547,3279500
2020-05-07,121.30000305175781,121.9800033569336,121.26000213623047,121.93000030517578,105.12186431884766,3252800
2020-05-08,121.62000274658203,121.9800033569336,121.44000244140625,121.52999877929688,104.77696228027344,3486800
2020-05-11,121.51000213623047,121.58000183105469,121.08999633789062,121.19000244140625,104.48387908935547,4569400
2020-05-12,121.12999725341797,121.62999725341797,121.11000061035156,121.58999633789062,104.82875061035156,4267700
2020-05-13,121.73999786376953,121.98999786376953,121.6500015258789,121.83999633789062,105.04427337646484,2615800
2020-05-14,122.05000305175781,122.20999908447266,121.9800033569336,122.02999877929688,105.2081069946289,2257600
2020-05-15,122.19999694824219,122.2300033569336,121.86000061035156,121.94999694824219,105.13910675048828,1828900
2020-05-18,121.66000366210938,121.66999816894531,121.05999755859375,121.19999694824219,104.49248504638672,3091200
2020-05-19,121.16999816894531,121.55999755859375,121.16999816894531,121.54000091552734,104.78562927246094,1941700
2020-05-20,121.37000274658203,121.70999908447266,121.27999877929688,121.56999969482422,104.81147766113281,2366700
2020-05-21,121.69000244140625,121.8499984741211,121.5999984741211,121.6500015258789,104.88047790527344,2063800
2020-05-22,121.70999908447266,121.87999725341797,121.69000244140625,121.87999725341797,105.07877349853516,1352400
2020-05-26,121.5,121.62999725341797,121.38999938964844,121.55999755859375,104.80288696289062,3484800
2020-05-27,121.48999786376953,121.83999633789062,121.4800033569336,121.66000366210938,104.88909912109375,2542900
2020-05-28,121.44000244140625,121.61000061035156,121.37000274658203,121.55000305175781,104.79427337646484,3873900
2020-05-29,121.75,121.98999786376953,121.62999725341797,121.94000244140625,105.13052368164062,2993800
