Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,41.7400016784668,41.93000030517578,41.5099983215332,41.849998474121094,36.64576721191406,80064800
2020-03-05,41.52000045776367,41.68000030517578,40.79999923706055,40.970001220703125,35.87520980834961,107474200
2020-03-06,40.27000045776367,40.38999938964844,39.810001373291016,40.130001068115234,35.13966751098633,104006900
2020-03-09,37.22999954223633,38.099998474121094,36.599998474121094,37.38999938964844,32.74039077758789,143376900
2020-03-10,38.95000076293945,39.33000183105469,38.16999816894531,39.290000915527344,34.40412139892578,142773700
2020-03-11,38.20000076293945,38.33000183105469,37.220001220703125,37.459999084472656,32.80168533325195,137795400
2020-03-12,34.130001068115234,34.66999816894531,32.88999938964844,33.709999084472656,29.518016815185547,171341200
2020-03-13,36.61000061035156,36.70000076293945,34.380001068115234,36.13999938964844,31.645828247070312,128272900
2020-03-16,32.0,33.47999954223633,31.59000015258789,31.6299991607666,27.696672439575195,101553900
2020-03-17,32.560001373291016,33.810001373291016,32.029998779296875,33.810001373291016,29.6055850982666,92310900
2020-03-18,30.90999984741211,32.02000045776367,30.149999618530273,30.889999389648438,27.048696517944336,101136100
2020-03-19,30.809999465942383,31.549999237060547,30.25,31.1299991607666,27.25885009765625,68919700
2020-03-20,32.59000015258789,32.720001220703125,31.25,31.360000610351562,27.460250854492188,100290200
2020-03-23,31.059999465942383,31.15999984741211,30.100000381469727,30.610000610351562,26.80351448059082,97832900
2020-03-24,32.61000061035156,32.970001220703125,32.349998474121094,32.90999984741211,28.817501068115234,84450500
2020-03-25,33.5099983215332,34.529998779296875,33.189998626708984,34.06999969482422,29.833251953125,79588900
2020-03-26,34.36000061035156,35.45000076293945,34.279998779296875,35.36000061035156,30.96282958984375,89991500
2020-03-27,33.45000076293945,33.959999084472656,33.189998626708984,33.349998474121094,29.202787399291992,74103800
2020-03-30,33.470001220703125,33.93000030517578,33.220001220703125,33.900001525878906,29.684391021728516,47544900
2020-03-31,33.97999954223633,34.54999923706055,33.91999816894531,34.130001068115234,29.885791778564453,64131300
2020-04-01,33.099998474121094,33.33000183105469,32.619998931884766,32.66999816894531,28.607345581054688,65580600
2020-04-02,33.290000915527344,33.939998626708984,33.20000076293945,33.77000045776367,29.570558547973633,55784000
2020-04-03,33.689998626708984,33.86000061035156,32.95000076293945,33.130001068115234,29.01013946533203,68672500
2020-04-06,34.439998626708984,34.95000076293945,34.29999923706055,34.939998626708984,30.595060348510742,82394800
2020-04-07,36.09000015258789,36.119998931884766,35.04999923706055,35.119998931884766,30.752676010131836,74322600
2020-04-08,35.209999084472656,35.56999969482422,34.939998626708984,35.47999954223633,31.06791114807129,47112900
2020-04-09,35.86000061035156,36.09000015258789,35.2599983215332,35.349998474121094,30.954071044921875,67239300
2020-04-13,35.34000015258789,35.45000076293945,35.0,35.400001525878906,30.99785804748535,38193400
2020-04-14,36.209999084472656,36.47999954223633,36.0099983215332,36.209999084472656,31.707130432128906,52817400
2020-04-15,35.349998474121094,35.459999084472656,35.119998931884766,35.279998779296875,30.89278221130371,60775200
2020-04-16,35.779998779296875,35.81999969482422,35.349998474121094,35.470001220703125,31.059154510498047,37215100
2020-04-17,36.43000030517578,36.47999954223633,36.0,36.2599983215332,31.750913619995117,40870300
2020-04-20,35.880001068115234,36.2400016784668,35.72999954223633,35.79999923706055,31.348112106323242,44402700
2020-04-21,34.97999954223633,35.18000030517578,34.7400016784668,34.810001373291016,30.481231689453125,46166600
2020-04-22,35.779998779296875,35.869998931884766,35.689998626708984,35.7599983215332,31.313091278076172,37455800
2020-04-23,36.040000915527344,36.290000915527344,35.61000061035156,35.630001068115234,31.199260711669922,40733100
2020-04-24,35.689998626708984,35.7400016784668,35.25,35.58000183105469,31.155473709106445,30553700
2020-04-27,36.04999923706055,36.369998931884766,35.9900016784668,36.29999923706055,31.785938262939453,30617400
2020-04-28,36.81999969482422,36.849998474121094,36.349998474121094,36.369998931884766,31.847232818603516,34463600
2020-04-29,36.9900016784668,37.5,36.91999816894531,37.43000030517578,32.77542495727539,45483100
2020-04-30,37.2400016784668,37.36000061035156,36.400001525878906,36.63999938964844,32.083656311035156,59181700
2020-05-01,35.75,35.880001068115234,35.20000076293945,35.31999969482422,30.927806854248047,56829000
2020-05-04,35.459999084472656,35.7400016784668,35.31999969482422,35.70000076293945,31.26055335998535,37036200
2020-05-05,36.060001373291016,36.2400016784668,35.86000061035156,35.900001525878906,31.435680389404297,41772700
2020-05-06,36.119998931884766,36.15999984741211,35.77000045776367,35.790000915527344,31.3393611907959,36584500
2020-05-07,36.130001068115234,36.2400016784668,35.90999984741211,36.08000183105469,31.593294143676758,36883300
2020-05-08,36.540000915527344,36.95000076293945,36.5099983215332,36.84000015258789,32.2587890625,60613000
2020-05-11,36.619998931884766,36.84000015258789,36.560001373291016,36.599998474121094,32.04863357543945,31053700
2020-05-12,36.900001525878906,37.15999984741211,36.45000076293945,36.459999084472656,31.926042556762695,49641400
2020-05-13,36.869998931884766,36.95000076293945,36.150001525878906,36.38999938964844,31.864744186401367,55002900
2020-05-14,35.689998626708984,36.59000015258789,35.560001373291016,36.529998779296875,31.987335205078125,58633700
2020-05-15,35.959999084472656,36.20000076293945,35.84000015258789,36.029998779296875,31.549509048461914,40402000
2020-05-18,36.91999816894531,37.52000045776367,36.90999984741211,37.439998626708984,32.7841796875,47487700
2020-05-19,37.380001068115234,37.560001373291016,37.119998931884766,37.13999938964844,32.521484375,36152600
2020-05-20,37.72999954223633,37.90999984741211,37.41999816894531,37.630001068115234,32.9505500793457,43140300
2020-05-21,37.400001525878906,37.529998779296875,37.02000045776367,37.20000076293945,32.57402420043945,42845500
2020-05-22,36.619998931884766,36.619998931884766,36.310001373291016,36.43000030517578,31.8997802734375,47355000
2020-05-26,37.58000183105469,37.72999954223633,37.189998626708984,37.22999954223633,32.60029220581055,54511200
2020-05-27,37.400001525878906,37.43000030517578,36.90999984741211,37.349998474121094,32.705360412597656,47182400
2020-05-28,37.470001220703125,37.650001525878906,37.06999969482422,37.09000015258789,32.477699279785156,53388700
2020-05-29,37.349998474121094,37.79999923706055,37.09000015258789,37.72999954223633,33.03811264038086,63616700
2020-06-01,38.08000183105469,38.630001068115234,38.0099983215332,38.599998474121094,33.79991912841797,49360200
2020-06-02,39.06999969482422,39.56999969482422,38.97999954223633,39.52000045776367,34.60552215576172,54010500
2020-06-03,40.04999923706055,40.52000045776367,39.9900016784668,40.439998626708984,35.411109924316406,60769300
2020-06-04,39.90999984741211,40.18000030517578,39.66999816894531,39.869998931884766,34.91199493408203,50969300
2020-06-05,40.900001525878906,41.15999984741211,40.81999969482422,40.91999816894531,35.831424713134766,52467500
2020-06-08,40.79999923706055,41.189998626708984,40.560001373291016,41.16999816894531,36.050331115722656,39777100
2020-06-09,40.58000183105469,40.97999954223633,40.43000030517578,40.88999938964844,35.80515670776367,44389800
2020-06-10,41.0099983215332,41.310001373291016,40.66999816894531,41.189998626708984,36.06785202026367,81172700
2020-06-11,39.86000061035156,40.08000183105469,38.9900016784668,39.040000915527344,34.18521499633789,91271100
2020-06-12,40.02000045776367,40.099998474121094,39.279998779296875,39.869998931884766,34.91199493408203,73779500
2020-06-15,38.619998931884766,39.5099983215332,38.5,39.279998779296875,34.594932556152344,76868600
2020-06-16,40.27000045776367,40.27000045776367,39.25,39.529998779296875,34.815120697021484,79638000
2020-06-17,39.869998931884766,40.11000061035156,39.790000915527344,39.90999984741211,35.14979553222656,61471100
2020-06-18,39.810001373291016,40.08000183105469,39.79999923706055,39.93000030517578,35.16740417480469,48131400
2020-06-19,40.470001220703125,40.47999954223633,39.779998779296875,39.91999816894531,35.158592224121094,72411300
2020-06-22,40.189998626708984,40.5,40.099998474121094,40.40999984741211,35.590152740478516,39024200
2020-06-23,40.88999938964844,41.06999969482422,40.7599983215332,40.79999923706055,35.93364334106445,32995800
2020-06-24,40.63999938964844,40.7599983215332,39.97999954223633,40.2599983215332,35.45804977416992,51150200
2020-06-25,40.119998931884766,40.439998626708984,39.97999954223633,40.43000030517578,35.60777282714844,48199000
2020-06-26,40.310001373291016,40.33000183105469,39.77000045776367,39.939998626708984,35.176212310791016,53901200
2020-06-29,39.95000076293945,40.13999938964844,39.720001220703125,40.119998931884766,35.334747314453125,34712700
2020-06-30,40.04999923706055,40.09000015258789,39.7400016784668,39.9900016784668,35.22025680541992,67644600
2020-07-01,40.209999084472656,40.59000015258789,40.18000030517578,40.439998626708984,35.6165771484375,51766200
2020-07-02,41.310001373291016,41.599998474121094,41.18000030517578,41.36000061035156,36.42684555053711,42240200
2020-07-06,42.779998779296875,43.150001525878906,42.779998779296875,43.13999938964844,37.99454116821289,69159900
2020-07-07,42.59000015258789,42.880001068115234,42.400001525878906,42.41999816894531,37.36042022705078,34004100
2020-07-08,43.0,43.52000045776367,42.95000076293945,43.52000045776367,38.329219818115234,42278100
2020-07-09,43.900001525878906,43.959999084472656,43.130001068115234,43.52000045776367,38.329219818115234,64950400
2020-07-10,43.22999954223633,43.29999923706055,42.95000076293945,43.2400016784668,38.082611083984375,45293500
2020-07-13,43.540000915527344,43.86000061035156,42.869998931884766,42.95000076293945,37.827205657958984,47039600
2020-07-14,42.45000076293945,43.130001068115234,42.349998474121094,43.0099983215332,37.880043029785156,56528000
2020-07-15,43.27000045776367,43.349998474121094,42.970001220703125,43.13999938964844,37.99454116821289,48309100
2020-07-16,42.310001373291016,42.56999969482422,42.25,42.529998779296875,37.457298278808594,36512000
2020-07-17,42.84000015258789,42.86000061035156,42.54999923706055,42.77000045776367,37.66867446899414,40913000
2020-07-20,43.0099983215332,43.369998931884766,42.88999938964844,43.31999969482422,38.1530647277832,23319300
2020-07-21,44.0,44.02000045776367,43.70000076293945,43.720001220703125,38.5053596496582,44420500
2020-07-22,43.709999084472656,43.709999084472656,43.290000915527344,43.529998779296875,38.33802032470703,31232200
2020-07-23,43.5,43.66999816894531,42.970001220703125,43.18000030517578,38.02976608276367,39243400
2020-07-24,42.720001220703125,43.13999938964844,42.630001068115234,43.13999938964844,37.99454116821289,30184800
2020-07-27,43.439998626708984,43.84000015258789,43.310001373291016,43.810001373291016,38.58462142944336,39112200
2020-07-28,43.72999954223633,43.779998779296875,43.400001525878906,43.45000076293945,38.2675666809082,31219100
2020-07-29,43.849998474121094,44.27000045776367,43.849998474121094,44.150001525878906,38.88407897949219,37830900
2020-07-30,43.630001068115234,43.7599983215332,43.189998626708984,43.59000015258789,38.390869140625,47900300
2020-07-31,43.630001068115234,43.63999938964844,42.959999084472656,43.290000915527344,38.12664794921875,62457700
2020-08-03,43.45000076293945,43.689998626708984,43.40999984741211,43.59000015258789,38.390869140625,30603000
2020-08-04,43.779998779296875,44.16999816894531,43.77000045776367,44.16999816894531,38.90168380737305,40597400
2020-08-05,44.560001373291016,44.849998474121094,44.529998779296875,44.650001525878906,39.32442855834961,36768200
2020-08-06,44.52000045776367,44.810001373291016,44.36000061035156,44.790000915527344,39.44773864746094,33523700
2020-08-07,43.9900016784668,44.150001525878906,43.63999938964844,43.869998931884766,38.637474060058594,35759300
2020-08-10,43.939998626708984,44.06999969482422,43.63999938964844,43.97999954223633,38.73434829711914,26964700
2020-08-11,44.27000045776367,44.36000061035156,43.810001373291016,43.86000061035156,38.62865447998047,34166400
2020-08-12,44.310001373291016,44.58000183105469,44.209999084472656,44.45000076293945,39.148292541503906,30740100
2020-08-13,44.400001525878906,44.470001220703125,44.130001068115234,44.31999969482422,39.03379440307617,26509200
2020-08-14,44.209999084472656,44.310001373291016,44.150001525878906,44.2400016784668,38.963340759277344,24593800
2020-08-17,44.56999969482422,44.81999969482422,44.5,44.79999923706055,39.456539154052734,26422200
2020-08-18,44.79999923706055,44.869998931884766,44.459999084472656,44.75,39.41250991821289,34464800
2020-08-19,44.61000061035156,44.619998931884766,44.189998626708984,44.20000076293945,38.92810821533203,28391100
2020-08-20,43.459999084472656,44.06999969482422,43.369998931884766,44.060001373291016,38.804805755615234,38399500
2020-08-21,43.97999954223633,44.29999923706055,43.790000915527344,44.279998779296875,38.99856948852539,34657800
2020-08-24,44.939998626708984,44.970001220703125,44.599998474121094,44.77000045776367,39.43012237548828,26576500
2020-08-25,44.91999816894531,45.2599983215332,44.81999969482422,45.220001220703125,39.826454162597656,27608400
2020-08-26,45.22999954223633,45.38999938964844,45.16999816894531,45.34000015258789,39.93213653564453,31465300
2020-08-27,45.459999084472656,45.459999084472656,44.77000045776367,44.959999084472656,39.59745788574219,31947400
2020-08-28,45.2400016784668,45.560001373291016,45.119998931884766,45.54999923706055,40.117095947265625,24151700
2020-08-31,44.709999084472656,44.720001220703125,44.25,44.540000915527344,39.22755813598633,52790000
2020-09-01,44.959999084472656,45.33000183105469,44.91999816894531,45.29999923706055,39.896907806396484,34212200
2020-09-02,45.36000061035156,45.369998931884766,44.779998779296875,45.18000030517578,39.791221618652344,50638400
2020-09-03,44.939998626708984,44.95000076293945,44.040000915527344,44.31999969482422,39.03379440307617,82433300
2020-09-04,44.41999816894531,44.65999984741211,43.58000183105469,44.34000015258789,39.051414489746094,62284500
2020-09-08,43.560001373291016,43.959999084472656,43.43000030517578,43.56999969482422,38.373252868652344,50051100
2020-09-09,44.0099983215332,44.310001373291016,43.900001525878906,44.220001220703125,38.94572830200195,49010500
2020-09-10,44.27000045776367,44.34000015258789,43.5099983215332,43.5099983215332,38.320404052734375,54276200
2020-09-11,44.11000061035156,44.25,43.709999084472656,43.93000030517578,38.690311431884766,49400700
2020-09-14,44.5099983215332,44.709999084472656,44.45000076293945,44.63999938964844,39.31562805175781,38892300
2020-09-15,45.189998626708984,45.22999954223633,45.02000045776367,45.11000061035156,39.72956848144531,30541000
2020-09-16,45.25,45.40999984741211,45.029998779296875,45.04999923706055,39.676727294921875,38179100
2020-09-17,44.5099983215332,44.939998626708984,44.47999954223633,44.869998931884766,39.5181999206543,38231100
2020-09-18,44.90999984741211,44.95000076293945,44.45000076293945,44.52000045776367,39.20994186401367,34270500
2020-09-21,43.77000045776367,44.13999938964844,43.38999938964844,44.11000061035156,38.84884262084961,42901100
2020-09-22,43.95000076293945,43.970001220703125,43.41999816894531,43.779998779296875,38.55820083618164,44884000
2020-09-23,43.650001525878906,43.72999954223633,43.060001373291016,43.099998474121094,37.95930862426758,40837000
2020-09-24,42.5,43.20000076293945,42.43000030517578,42.900001525878906,37.783172607421875,46493800
2020-09-25,42.540000915527344,42.959999084472656,42.290000915527344,42.939998626708984,37.81839370727539,44165700
2020-09-28,43.5099983215332,43.599998474121094,43.209999084472656,43.41999816894531,38.24113845825195,45528300
2020-09-29,43.290000915527344,43.529998779296875,43.25,43.38999938964844,38.214717864990234,25333200
2020-09-30,43.72999954223633,44.209999084472656,43.70000076293945,44.09000015258789,38.83122253417969,48674300
2020-10-01,44.41999816894531,44.529998779296875,44.15999984741211,44.5,39.19232177734375,51521100
2020-10-02,43.83000183105469,44.380001068115234,43.779998779296875,43.9900016784668,38.7431526184082,32647100
2020-10-05,44.22999954223633,44.58000183105469,44.22999954223633,44.58000183105469,39.262786865234375,36059100
2020-10-06,44.720001220703125,45.0,44.5099983215332,44.65999984741211,39.33324432373047,43464800
2020-10-07,45.06999969482422,45.290000915527344,44.939998626708984,45.150001525878906,39.764793395996094,45691100
2020-10-08,45.310001373291016,45.56999969482422,44.95000076293945,45.52000045776367,40.090667724609375,29669900
2020-10-09,45.630001068115234,45.959999084472656,45.5,45.83000183105469,40.36369323730469,31901900
2020-10-12,46.08000183105469,46.34000015258789,45.97999954223633,46.22999954223633,40.71598434448242,40037700
2020-10-13,46.06999969482422,46.099998474121094,45.79999923706055,46.040000915527344,40.548641204833984,35585000
2020-10-14,46.02000045776367,46.13999938964844,45.709999084472656,45.72999954223633,40.27562713623047,42300500
2020-10-15,45.06999969482422,45.439998626708984,45.02000045776367,45.400001525878906,39.984981536865234,41119300
2020-10-16,45.560001373291016,45.689998626708984,45.40999984741211,45.560001373291016,40.12590026855469,31611400
2020-10-19,45.70000076293945,45.88999938964844,45.34000015258789,45.43000030517578,40.01139831542969,30869500
2020-10-20,45.709999084472656,46.16999816894531,45.689998626708984,45.93000030517578,40.45176696777344,51631300
2020-10-21,46.0,46.31999969482422,45.939998626708984,46.060001373291016,40.56625747680664,42909300
2020-10-22,46.13999938964844,46.18000030517578,45.81999969482422,46.04999923706055,40.55744934082031,41884100
2020-10-23,46.09000015258789,46.31999969482422,45.869998931884766,46.31999969482422,40.795249938964844,36931400
2020-10-26,45.77000045776367,46.040000915527344,45.349998474121094,45.720001220703125,40.26681900024414,53574300
2020-10-27,45.849998474121094,46.04999923706055,45.70000076293945,45.91999816894531,40.442955017089844,41828600
2020-10-28,45.189998626708984,45.25,44.72999954223633,44.77000045776367,39.43012237548828,67047200
2020-10-29,44.939998626708984,45.369998931884766,44.779998779296875,45.220001220703125,39.826454162597656,44763400
2020-10-30,44.849998474121094,44.91999816894531,44.40999984741211,44.709999084472656,39.377281188964844,66155200
2020-11-02,45.18000030517578,45.29999923706055,44.91999816894531,45.279998779296875,39.87928771972656,51001600
2020-11-03,45.36000061035156,45.599998474121094,45.18000030517578,45.47999954223633,40.05543899536133,49744300
2020-11-04,46.09000015258789,47.09000015258789,46.0,46.90999984741211,41.314876556396484,81110200
2020-11-05,47.709999084472656,47.90999984741211,47.310001373291016,47.709999084472656,42.01945877075195,78029300
2020-11-06,47.66999816894531,48.11000061035156,47.540000915527344,47.93000030517578,42.21321487426758,57353300
2020-11-09,49.47999954223633,49.529998779296875,48.2400016784668,48.2599983215332,42.50385665893555,74889400
2020-11-10,48.06999969482422,48.189998626708984,47.5,47.709999084472656,42.01945877075195,68735600
2020-11-11,47.63999938964844,48.099998474121094,47.560001373291016,48.02000045776367,42.2924919128418,46272000
2020-11-12,48.13999938964844,48.310001373291016,47.540000915527344,47.65999984741211,41.975425720214844,41292600
2020-11-13,48.2400016784668,48.36000061035156,47.9900016784668,48.33000183105469,42.56550979614258,48143400
2020-11-16,48.849998474121094,49.09000015258789,48.7599983215332,48.93000030517578,43.09394454956055,63565900
2020-11-17,48.630001068115234,49.0099983215332,48.560001373291016,48.880001068115234,43.04990768432617,34661600
2020-11-18,49.09000015258789,49.099998474121094,48.70000076293945,48.709999084472656,42.90018081665039,32343400
2020-11-19,48.47999954223633,48.86000061035156,48.380001068115234,48.790000915527344,42.970638275146484,27524000
2020-11-20,48.900001525878906,49.20000076293945,48.86000061035156,49.060001373291016,43.208438873291016,35259100
2020-11-23,49.59000015258789,49.599998474121094,49.08000183105469,49.189998626708984,43.322933197021484,38979600
2020-11-24,49.599998474121094,49.880001068115234,49.34000015258789,49.849998474121094,43.904212951660156,39275200
2020-11-25,49.400001525878906,49.599998474121094,49.2599983215332,49.56999969482422,43.65761184692383,47358000
2020-11-27,49.95000076293945,50.16999816894531,49.90999984741211,50.040000915527344,44.07155227661133,27040300
2020-11-30,49.310001373291016,49.310001373291016,48.709999084472656,48.72999954223633,42.91779708862305,60622800
2020-12-01,49.59000015258789,49.880001068115234,49.349998474121094,49.689998626708984,43.76329803466797,50376400
2020-12-02,49.61000061035156,49.86000061035156,49.41999816894531,49.7599983215332,43.82494354248047,42826100
2020-12-03,50.22999954223633,50.58000183105469,50.189998626708984,50.33000183105469,44.32696533203125,61408300
2020-12-04,50.720001220703125,50.880001068115234,50.630001068115234,50.849998474121094,44.784934997558594,42230900
2020-12-07,50.779998779296875,50.9900016784668,50.650001525878906,50.849998474121094,44.784934997558594,43115100
2020-12-08,50.790000915527344,50.869998931884766,50.630001068115234,50.869998931884766,44.802555084228516,28632600
2020-12-09,51.029998779296875,51.029998779296875,50.189998626708984,50.43000030517578,44.415035247802734,40762600
2020-12-10,50.369998931884766,51.13999938964844,50.34000015258789,51.08000183105469,44.98750305175781,36032000
2020-12-11,50.7599983215332,50.90999984741211,50.630001068115234,50.720001220703125,44.67044448852539,38034400
2020-12-14,50.31999969482422,50.349998474121094,49.90999984741211,49.939998626708984,44.438194274902344,34407200
2020-12-15,50.15999984741211,50.5099983215332,50.02000045776367,50.47999954223633,44.9187126159668,39345000
2020-12-16,50.58000183105469,50.79999923706055,50.470001220703125,50.720001220703125,45.13226318359375,38243300
2020-12-17,51.04999923706055,51.11000061035156,50.88999938964844,51.04999923706055,45.42591094970703,36323800
2020-12-18,50.95000076293945,51.02000045776367,50.779998779296875,50.9900016784668,45.37252426147461,47662800
2020-12-21,49.86000061035156,50.45000076293945,49.84000015258789,50.2400016784668,44.70515060424805,48558100
2020-12-22,50.11000061035156,50.15999984741211,49.77000045776367,49.84000015258789,44.349212646484375,35229900
2020-12-23,50.31999969482422,50.459999084472656,50.25,50.349998474121094,44.80302810668945,36469400
2020-12-24,50.209999084472656,50.33000183105469,49.86000061035156,50.130001068115234,44.607261657714844,20689000
2020-12-28,50.369998931884766,50.439998626708984,50.15999984741211,50.27000045776367,44.73183822631836,26906100
2020-12-29,50.720001220703125,51.060001373291016,50.68000030517578,51.02000045776367,45.39921569824219,41965900
2020-12-30,51.63999938964844,51.880001068115234,51.59000015258789,51.70000076293945,46.004302978515625,35759500
2020-12-31,51.9900016784668,52.0,51.36000061035156,51.66999816894531,45.97761535644531,35680200
2021-01-04,52.619998931884766,52.810001373291016,51.83000183105469,52.0,46.27124786376953,48201300
2021-01-05,52.4900016784668,53.27000045776367,52.4900016784668,53.25,47.383544921875,53358000
2021-01-06,52.849998474121094,53.439998626708984,52.65999984741211,52.79999923706055,46.98311233520508,56418700
2021-01-07,53.08000183105469,53.29999923706055,52.81999969482422,53.29999923706055,47.42802810668945,41031300
2021-01-08,54.25,54.7400016784668,53.939998626708984,54.709999084472656,48.68269348144531,76024300
2021-01-11,53.9900016784668,54.29999923706055,53.90999984741211,53.970001220703125,48.02421951293945,40816400
2021-01-12,54.310001373291016,54.61000061035156,54.15999984741211,54.5,48.49583053588867,47570500
2021-01-13,54.599998474121094,54.88999938964844,54.279998779296875,54.619998931884766,48.60261535644531,33561200
2021-01-14,55.220001220703125,55.47999954223633,55.060001373291016,55.130001068115234,49.05642318725586,38837200
2021-01-15,54.560001373291016,54.66999816894531,54.209999084472656,54.349998474121094,48.36235427856445,58519000
2021-01-19,55.5,55.540000915527344,55.119998931884766,55.25,49.163204193115234,50429300
2021-01-20,56.20000076293945,56.2599983215332,55.95000076293945,56.220001220703125,50.026344299316406,38832500
2021-01-21,56.40999984741211,56.45000076293945,56.11000061035156,56.31999969482422,50.115325927734375,31457000
2021-01-22,55.540000915527344,55.95000076293945,55.470001220703125,55.83000183105469,49.67930603027344,48223800
2021-01-25,56.45000076293945,56.540000915527344,55.709999084472656,56.25,50.053035736083984,50793700
2021-01-26,55.790000915527344,55.93000030517578,55.529998779296875,55.84000015258789,49.688209533691406,32283000
2021-01-27,54.65999984741211,54.880001068115234,54.25,54.290000915527344,48.3089714050293,45279700
2021-01-28,54.189998626708984,54.869998931884766,54.04999923706055,54.66999816894531,48.64710235595703,38055000
2021-01-29,53.720001220703125,53.849998474121094,53.04999923706055,53.310001373291016,47.43693542480469,57657800
2021-02-01,54.41999816894531,54.849998474121094,54.15999984741211,54.75,48.71828842163086,51427000
2021-02-02,55.54999923706055,55.59000015258789,55.290000915527344,55.459999084472656,49.35007095336914,33172200
2021-02-03,55.83000183105469,55.95000076293945,55.56999969482422,55.7400016784668,49.59922409057617,32363100
2021-02-04,55.68000030517578,55.79999923706055,55.34000015258789,55.7599983215332,49.61701202392578,40161800
2021-02-05,56.0099983215332,56.2599983215332,55.79999923706055,56.2400016784668,50.04413986206055,24242300
2021-02-08,56.040000915527344,56.439998626708984,56.029998779296875,56.34000015258789,50.13312530517578,21606000
2021-02-09,56.349998474121094,56.9900016784668,56.34000015258789,56.939998626708984,50.667022705078125,27200000
2021-02-10,57.45000076293945,57.529998779296875,56.79999923706055,57.13999938964844,50.84498596191406,30531200
2021-02-11,57.650001525878906,58.0,57.540000915527344,57.75,51.38779067993164,48875000
2021-02-12,57.5,57.970001220703125,57.40999984741211,57.79999923706055,51.432273864746094,28400400
2021-02-16,58.130001068115234,58.290000915527344,57.790000915527344,57.939998626708984,51.556846618652344,34954000
2021-02-17,57.84000015258789,58.0,57.54999923706055,57.959999084472656,51.57464599609375,37789100
2021-02-18,57.02000045776367,57.15999984741211,56.540000915527344,57.15999984741211,50.86277770996094,46118400
2021-02-19,57.5,57.810001373291016,57.34000015258789,57.529998779296875,51.192020416259766,39809800
2021-02-22,56.0,56.369998931884766,55.779998779296875,55.84000015258789,49.688209533691406,46924200
2021-02-23,55.47999954223633,56.279998779296875,54.790000915527344,56.09000015258789,49.91066360473633,40316200
2021-02-24,55.15999984741211,55.75,54.81999969482422,55.72999954223633,49.59032440185547,36631300
2021-02-25,55.7599983215332,55.900001525878906,54.380001068115234,54.459999084472656,48.460235595703125,50895200
2021-02-26,54.11000061035156,54.150001525878906,53.38999938964844,53.72999954223633,47.81066131591797,68933600
2021-03-01,54.81999969482422,55.33000183105469,54.70000076293945,55.16999816894531,49.092018127441406,53421400
2021-03-02,54.869998931884766,54.90999984741211,54.459999084472656,54.630001068115234,48.611515045166016,38533600
2021-03-03,55.040000915527344,55.18000030517578,54.31999969482422,54.52000045776367,48.51362228393555,43013300
2021-03-04,54.29999923706055,54.54999923706055,52.970001220703125,53.25,47.383544921875,70653800
2021-03-05,54.0099983215332,54.029998779296875,52.79999923706055,53.83000183105469,47.8996467590332,64018500
2021-03-08,52.880001068115234,53.029998779296875,52.25,52.380001068115234,46.60939025878906,54120600
2021-03-09,53.150001525878906,53.83000183105469,53.08000183105469,53.529998779296875,47.632686614990234,42450100
2021-03-10,53.77000045776367,53.790000915527344,53.040000915527344,53.290000915527344,47.41913604736328,42853900
2021-03-11,54.5099983215332,55.040000915527344,54.27000045776367,54.970001220703125,48.91405487060547,57247200
2021-03-12,53.84000015258789,53.9900016784668,53.58000183105469,53.9900016784668,48.042015075683594,41559600
2021-03-15,53.72999954223633,54.130001068115234,53.59000015258789,54.119998931884766,48.15769958496094,32447400
2021-03-16,54.290000915527344,54.54999923706055,54.11000061035156,54.349998474121094,48.36235427856445,41261600
2021-03-17,53.650001525878906,54.65999984741211,53.52000045776367,54.41999816894531,48.424644470214844,57032400
2021-03-18,53.93000030517578,54.09000015258789,53.38999938964844,53.41999816894531,47.53480911254883,49205900
2021-03-19,53.5,54.08000183105469,53.33000183105469,54.08000183105469,48.122108459472656,60265700
2021-03-22,53.7400016784668,54.08000183105469,53.54999923706055,53.91999816894531,47.979732513427734,24860300
2021-03-23,53.220001220703125,53.400001525878906,52.86000061035156,52.88999938964844,47.06320571899414,40356400
2021-03-24,52.54999923706055,52.630001068115234,51.68000030517578,51.68000030517578,45.98651123046875,45315400
2021-03-25,51.560001373291016,52.06999969482422,51.52000045776367,51.91999816894531,46.2000617980957,73684400
2021-03-26,52.400001525878906,53.31999969482422,52.15999984741211,53.27000045776367,47.401336669921875,142402800
2021-03-29,52.84000015258789,53.119998931884766,52.63999938964844,52.900001525878906,47.072105407714844,51309500
2021-03-30,52.880001068115234,53.18000030517578,52.72999954223633,53.06999969482422,47.22337341308594,44414300
2021-03-31,53.0099983215332,53.52000045776367,53.0099983215332,53.34000015258789,47.463623046875,38807500
2021-04-01,54.119998931884766,54.220001220703125,53.810001373291016,53.86000061035156,47.92633819580078,44592700
2021-04-05,54.189998626708984,54.25,53.95000076293945,54.06999969482422,48.11320495605469,30891600
2021-04-06,54.08000183105469,54.599998474121094,53.959999084472656,54.369998931884766,48.380149841308594,31509200
2021-04-07,53.61000061035156,53.75,53.380001068115234,53.56999969482422,47.66829299926758,47888100
2021-04-08,54.119998931884766,54.279998779296875,53.9900016784668,54.0099983215332,48.059814453125,50373000
2021-04-09,53.4900016784668,53.56999969482422,53.369998931884766,53.54999923706055,47.650482177734375,35808300
